FECHA,TMAX,TMIN
1987-05-04,33.88,15.47
1987-05-05,34.66,13.63
1987-05-06,34.93,14.25
1987-05-07,34.73,16.27
1987-05-08,33.95,16.37
1987-05-09,32.93,16.8
1987-05-10,33.36,15.92
1987-05-11,33.53,14.72
1987-05-12,33.73,16.93
1987-05-13,35.26,16.52
1987-05-14,37.1,15.93
1987-05-15,39.15,16.31
1987-05-16,38.47,17.66
1987-05-17,32.22,20.56
1987-05-18,37.04,19.66
1987-05-19,35,17.41
1987-05-20,33.96,17.02
1987-05-21,35.73,16.71
1987-05-22,38.34,17.06
1987-05-23,37.65,16.09
1987-05-24,36.51,16.71
1987-05-25,35.8,16.09
1987-05-26,36.21,16.55
1987-05-27,33.21,15.98
1987-05-28,34.74,17.44
1987-05-29,35.41,17.18
1987-05-30,34.01,17.05
1987-05-31,33.92,18.88
1987-06-01,34.25,19.36
1987-06-02,31.74,18.55
1987-06-03,33.48,17.52
1987-06-04,36.22,17.24
1987-06-05,38.88,18.35
1987-06-06,36.67,20.15
1987-06-07,37.04,20.2
1987-06-08,38.36,19.44
1987-06-09,38.37,19.2
1987-06-10,35.94,19.22
1987-06-11,37.41,18.57
1987-06-12,39.16,18.29
1987-06-13,37.58,19.57
1987-06-14,37.72,20.87
1987-06-15,37.7,22.4
1987-06-16,37.64,21.15
1987-06-17,38.41,21.33
1987-06-18,37.85,21.36
1987-06-19,38.05,22.16
1987-06-20,37.91,22.1
1987-06-21,36.33,19.83
1987-06-22,36.29,23.62
1987-06-23,36.28,22.51
1987-06-24,37.92,22.1
1987-06-25,38.44,23.84
1987-06-26,36.32,23.51
1987-06-27,38.37,24.06
1987-06-28,38.4,23.96
1987-06-29,38.66,24.77
1987-06-30,38.64,23.03
1987-07-01,39.1,23.35
1987-07-02,39.21,23.38
1987-07-03,38.71,22.72
1987-07-04,38.22,23.91
1987-07-05,38.12,23.94
1987-07-06,38.06,23.16
1987-07-07,38.18,24.54
1987-07-08,38.63,22.86
1987-07-09,38.98,22.83
1987-07-10,39.08,22.75
1987-07-11,39.02,22.92
1987-07-12,39.81,23.1
1987-07-13,38.93,23.52
1987-07-14,39.15,24.38
1987-07-15,38.82,24.15
1987-07-16,37.94,24
1987-07-17,37.7,24.62
1987-07-18,38.92,23.32
1987-07-19,39.13,23.46
1987-07-20,40.3,22.84
1987-07-21,39.92,24.25
1987-07-22,40,22.9
1987-07-23,39.24,25.35
1987-07-24,38.79,23.29
1987-07-25,39.22,23.62
1987-07-26,37.69,22.1
1987-07-27,35.62,22.86
1987-07-28,36.32,22.09
1987-07-29,37.69,23.58
1987-07-30,38.1,21.93
1987-07-31,36.99,21.91
1987-08-01,36.5,21.51
1987-08-02,36.86,23.1
1987-08-03,35.56,22.71
1987-08-04,34.96,23.33
1987-08-05,36.41,23.13
1987-08-06,37.01,22.78
1987-08-07,37.6,23
1987-08-08,37.23,24.53
1987-08-09,35.37,24.28
1987-08-10,35.78,24.14
1987-08-11,34.98,24.54
1987-08-12,36.28,25.01
1987-08-13,34.03,23.22
1987-08-14,35.15,24.53
1987-08-15,37.46,24.68
1987-08-16,37.2,24.36
1987-08-17,38.1,24.13
1987-08-18,36.33,24.24
1987-08-19,35.04,21.03
1987-08-20,37.97,24.25
1987-08-21,36.32,22.91
1987-08-22,37.3,23.02
1987-08-23,36.43,23.48
1987-08-24,36.41,23.05
1987-08-25,36.85,21.47
1987-08-26,37.2,22.83
1987-08-27,37.72,24.23
1987-08-28,37.37,22.31
1987-08-29,36.84,22.67
1987-08-30,36.27,23.34
1987-08-31,34.51,22.6
1987-09-01,36.42,24.35
1987-09-02,35.77,22.58
1987-09-03,36.46,21.5
1987-09-04,37.52,22.55
1987-09-05,37.92,23.42
1987-09-06,38.47,22.79
1987-09-07,38.72,23.54
1987-09-08,39.79,24.31
1987-09-09,37.81,23.03
1987-09-10,38.19,23.39
1987-09-11,37.61,22.58
1987-09-12,38.26,23.92
1987-09-13,37.53,24.5
1987-09-14,37.91,25.56
1987-09-15,37.44,23.41
1987-09-16,37.34,22.27
1987-09-17,38.05,22.76
1987-09-18,37.51,23.7
1987-09-19,35.94,22.51
1987-09-20,37.41,23.87
1987-09-21,37.21,23.55
1987-09-22,37.72,23.52
1987-09-23,36.87,21.48
1987-09-24,37.19,22.4
1987-09-25,36.96,22.76
1987-09-26,36.47,22.36
1987-09-27,34.91,23.37
1987-09-28,34.49,23.68
1987-09-29,35.51,23.79
1987-09-30,35.23,23.58
1987-10-01,33.04,24.12
1987-10-02,34.63,23.84
1987-10-03,35.77,23
1987-10-04,36.38,23
1987-10-05,37.05,22.82
1987-10-06,37.96,23.25
1987-10-07,37.96,23
1987-10-08,37.29,22.67
1987-10-09,37.63,24.47
1987-10-10,37.74,24.46
1987-10-11,38.15,20.58
1987-10-12,37.35,20.41
1987-10-13,37.68,21.19
1987-10-14,36.17,20.36
1987-10-15,36.07,20.87
1987-10-16,37.13,19.65
1987-10-17,37.66,19.83
1987-10-18,36.44,20.23
1987-10-19,36.13,19.6
1987-10-20,35.43,18.93
1987-10-21,36.71,19.98
1987-10-22,36.91,20.07
1987-10-23,35.93,20.29
1987-10-24,35.76,19.03
1987-10-25,37,19.55
1987-10-26,37.35,19.06
1987-10-27,35.23,19.88
1987-10-28,35.87,21.09
1987-10-29,36.25,20.63
1987-10-30,36.02,20.55
1987-10-31,36.07,21.49
1987-11-01,35.37,20.21
1987-11-02,35.87,19.99
1987-11-03,35.13,17.53
1987-11-04,35.23,18.86
1987-11-05,34.07,19.3
1987-11-06,33.63,18.75
1987-11-07,34.18,17.13
1987-11-08,32,14.41
1987-11-09,32.35,12.5
1987-11-10,35.74,13.6
1987-11-11,35.33,13.79
1987-11-12,34.98,13.29
1987-11-13,33.75,13.55
1987-11-14,31.31,12.32
1987-11-15,31.28,14.41
1987-11-16,30.07,13.99
1987-11-17,32.09,11.3
1987-11-18,35.28,12.42
1987-11-19,33.81,12.98
1987-11-20,33.49,13.14
1987-11-21,33.91,12.22
1987-11-22,34.29,11.61
1987-11-23,32.69,11.8
1987-11-24,33.62,13.48
1987-11-25,30.07,13.36
1987-11-26,29.87,9.95
1987-11-27,31.2,9.14
1987-11-28,28.02,9.47
1987-11-29,26.29,12.01
1987-11-30,29.49,12.92
1987-12-01,29.81,11.27
1987-12-02,31.08,11.08
1987-12-03,32.38,10.91
1987-12-04,32.19,10.71
1987-12-05,30.28,12.12
1987-12-06,32.02,10.74
1987-12-07,30.9,10.76
1987-12-08,30.61,11.52
1987-12-09,28.67,12.12
1987-12-10,29.78,10.44
1987-12-11,30.76,10.78
1987-12-12,29.72,11.76
1987-12-13,28.66,11.71
1987-12-14,27.43,12.79
1987-12-15,26.16,10.13
1987-12-16,27.32,7.58
1987-12-17,30.7,9.87
1987-12-18,29.63,12.71
1987-12-19,29.64,12.46
1987-12-20,28.99,13.28
1987-12-21,31.48,12.62
1987-12-22,31.35,11.97
1987-12-23,29.37,12.35
1987-12-24,26.37,12.41
1987-12-25,26.26,11.99
1987-12-26,23,9.21
1987-12-27,25.25,6.04
1987-12-28,29.67,7.43
1987-12-29,25.1,10.32
1987-12-30,26.87,12.36
1987-12-31,27.72,10.91
1988-01-01,28.9,13.13
1988-01-02,30.25,11.07
1988-01-03,30.63,10.24
1988-01-04,33.05,10.96
1988-01-05,32.27,11.16
1988-01-06,30.74,11.61
1988-01-07,31.38,10.6
1988-01-08,27.99,10.49
1988-01-09,30.32,9.63
1988-01-10,31.44,8.37
1988-01-11,29.87,9.17
1988-01-12,31.11,9.67
1988-01-13,29.06,11.94
1988-01-14,29.33,11.71
1988-01-15,29.59,11.35
1988-01-16,29.51,9.06
1988-01-17,29.62,8.63
1988-01-18,25.88,9.25
1988-01-19,25.41,7.13
1988-01-20,21.96,5.61
1988-01-21,26.73,3.95
1988-01-22,25.79,5.15
1988-01-23,24.34,5.56
1988-01-24,26.39,4.48
1988-01-25,33.72,5.98
1988-01-26,32.41,9.66
1988-01-27,34.49,9.83
1988-01-28,34.77,9.78
1988-01-29,32.89,10
1988-01-30,31.9,10.95
1988-01-31,27.95,11.22
1988-02-01,30.91,10.99
1988-02-02,32.83,12.83
1988-02-03,33.46,11.17
1988-02-04,30.11,11.34
1988-02-05,30.65,12.93
1988-02-06,30.98,10
1988-02-07,31.14,10.63
1988-02-08,29.48,9.23
1988-02-09,31.25,9.99
1988-02-10,29.92,10.04
1988-02-11,30.82,10.58
1988-02-12,32.13,11.54
1988-02-13,31.62,12.2
1988-02-14,29.75,11.92
1988-02-15,32.22,10.88
1988-02-16,30.81,11.34
1988-02-17,28.49,12.41
1988-02-18,28.49,10.66
1988-02-19,26.42,8.37
1988-02-20,28.05,7.35
1988-02-21,34.41,8.96
1988-02-22,31.62,8.14
1988-02-23,32.42,9.32
1988-02-24,32.89,11.9
1988-02-25,32.23,13.13
1988-02-26,30.32,12.66
1988-02-27,34.26,12.98
1988-02-28,34.74,13.58
1988-02-29,30.92,14.58
1988-03-01,29.63,15.16
1988-03-02,29.16,14.62
1988-03-03,27.65,10.77
1988-03-04,27.54,10.2
1988-03-05,30,10.17
1988-03-06,30.84,11.65
1988-03-07,26.61,11.28
1988-03-08,29.39,12.92
1988-03-09,31.83,11.89
1988-03-10,30.5,11.85
1988-03-11,29.85,10.24
1988-03-12,30.8,11.4
1988-03-13,31.09,10.88
1988-03-14,31.68,12.29
1988-03-15,29.58,8.94
1988-03-16,29.45,9.77
1988-03-17,30.89,9.61
1988-03-18,32.6,8.01
1988-03-19,34.02,9.1
1988-03-20,34.26,10.23
1988-03-21,34.08,10.83
1988-03-22,34.64,7.99
1988-03-23,35.72,9.11
1988-03-24,34.1,10.96
1988-03-25,33.95,11.35
1988-03-26,33.97,13.27
1988-03-27,33.02,14.97
1988-03-28,34.89,13.17
1988-03-29,34.02,16.06
1988-03-30,35.6,13.57
1988-03-31,34.2,12.67
1988-04-01,34.8,10.52
1988-04-02,34.37,10.37
1988-04-03,33.69,10.37
1988-04-04,30.38,11.82
1988-04-05,34.5,15.25
1988-04-06,35.71,14.12
1988-04-07,34.32,15.29
1988-04-08,34.43,13.4
1988-04-09,33.83,13.79
1988-04-10,32.55,15.22
1988-04-11,34.24,17.35
1988-04-12,32.06,16.02
1988-04-13,30.22,16.29
1988-04-14,30.4,15.39
1988-04-15,29.97,16.53
1988-04-16,30.93,14.86
1988-04-17,31.19,13.42
1988-04-18,32.37,12.37
1988-04-19,34.24,12.34
1988-04-20,32.2,13.32
1988-04-21,28.8,16.45
1988-04-22,30.07,14.88
1988-04-23,33.9,14.21
1988-04-24,34.69,13.05
1988-04-25,33.49,13.44
1988-04-26,34.89,15.89
1988-04-27,33.43,14.01
1988-04-28,33.36,15.22
1988-04-29,35.09,13.9
1988-04-30,36.4,13.13
1988-05-01,36.49,13.5
1988-05-02,36.55,14.21
1988-05-03,36.68,14.74
1988-05-04,34.99,15.28
1988-05-05,35.24,16.52
1988-05-06,36.72,15.68
1988-05-07,37.12,18.7
1988-05-08,38.48,17.55
1988-05-09,40.42,17.63
1988-05-10,38.36,16.38
1988-05-11,35.42,15.53
1988-05-12,35.12,17.04
1988-05-13,34.91,18.67
1988-05-14,34.06,19.51
1988-05-15,34.41,17.84
1988-05-16,35.28,16.42
1988-05-17,34.73,17.39
1988-05-18,31.63,17.53
1988-05-19,33.24,19.5
1988-05-20,31.04,17.83
1988-05-21,34.32,14.95
1988-05-22,37,17.62
1988-05-23,36.59,17.54
1988-05-24,37.41,18.77
1988-05-25,36.79,19.15
1988-05-26,36.59,18.37
1988-05-27,37.88,18.87
1988-05-28,34.44,18.24
1988-05-29,33.43,19.84
1988-05-30,32.6,19.52
1988-05-31,33.37,15.8
1988-06-01,35.84,17.31
1988-06-02,35.56,17.21
1988-06-03,34.56,19.01
1988-06-04,35.06,20.06
1988-06-05,33.99,20.84
1988-06-06,34.91,19.7
1988-06-07,36.02,19.46
1988-06-08,34.63,20.09
1988-06-09,35.63,22.8
1988-06-10,36.29,22.15
1988-06-11,36.47,22.78
1988-06-12,36.28,22.02
1988-06-13,37.65,21.64
1988-06-14,38.82,23.12
1988-06-15,38.2,23.88
1988-06-16,39.36,24.43
1988-06-17,38.32,24.59
1988-06-18,37.19,24.68
1988-06-19,37.36,25.38
1988-06-20,38.23,24.67
1988-06-21,37.21,24.76
1988-06-22,37.78,23.92
1988-06-23,37.08,24.85
1988-06-24,36.48,24.93
1988-06-25,36.08,24.34
1988-06-26,35.93,24.05
1988-06-27,36.07,24.53
1988-06-28,35.92,25.02
1988-06-29,36.69,24.6
1988-06-30,30.65,25.15
1988-07-01,33.53,25.1
1988-07-02,31.57,25.51
1988-07-03,35.72,24.46
1988-07-04,34.88,25.05
1988-07-05,35.09,25.58
1988-07-06,34.69,25.99
1988-07-07,35.15,25.58
1988-07-08,32.39,24.3
1988-07-09,30.99,24.38
1988-07-10,32.74,23.68
1988-07-11,36.84,23.77
1988-07-12,38.66,23.96
1988-07-13,39.22,24.74
1988-07-14,37.91,24.93
1988-07-15,36.7,26.5
1988-07-16,32.96,26.05
1988-07-17,31.6,24.65
1988-07-18,33.99,24.97
1988-07-19,35.86,24.44
1988-07-20,36.14,24.53
1988-07-21,36.69,25.38
1988-07-22,34.58,23.08
1988-07-23,33.65,24.15
1988-07-24,36.28,23.62
1988-07-25,37.79,22.77
1988-07-26,37.32,23.44
1988-07-27,37.32,24.09
1988-07-28,36.69,23.66
1988-07-29,36.3,23.3
1988-07-30,37.04,24.34
1988-07-31,36.68,24
1988-08-01,36.77,24.15
1988-08-02,37.57,23.97
1988-08-03,38.07,24.06
1988-08-04,38.07,24.2
1988-08-05,39.41,24.59
1988-08-06,37.3,24.47
1988-08-07,35.2,23.03
1988-08-08,36.73,24.39
1988-08-09,36.78,25.88
1988-08-10,37.95,26.78
1988-08-11,36.98,23.73
1988-08-12,37.92,25.77
1988-08-13,38.55,26.29
1988-08-14,36.51,22.15
1988-08-15,37.37,23.77
1988-08-16,38.15,24.25
1988-08-17,35.71,24.06
1988-08-18,32.06,23.82
1988-08-19,31.65,24.84
1988-08-20,30.97,24.35
1988-08-21,30.13,24.33
1988-08-22,31.1,23.49
1988-08-23,32.91,24.65
1988-08-24,36,23.26
1988-08-25,36.4,25.1
1988-08-26,36.86,25.62
1988-08-27,36.84,22.64
1988-08-28,33.07,24.64
1988-08-29,35.84,25.65
1988-08-30,38.7,26.42
1988-08-31,36.33,24.34
1988-09-01,32.51,24.78
1988-09-02,34.11,24.29
1988-09-03,34.56,24.97
1988-09-04,35.67,25.62
1988-09-05,31.24,24.59
1988-09-06,31.97,23.94
1988-09-07,31.33,23.41
1988-09-08,35.19,23.89
1988-09-09,34.83,25.07
1988-09-10,35.3,26.01
1988-09-11,36.11,25.21
1988-09-12,35.64,25.18
1988-09-13,37.06,25.41
1988-09-14,37.2,26.08
1988-09-15,38.02,23.61
1988-09-16,38.62,24.7
1988-09-17,35.87,26.43
1988-09-18,34.66,23.29
1988-09-19,33.87,24.3
1988-09-20,33.41,23.71
1988-09-21,35.94,22.97
1988-09-22,35.62,23.93
1988-09-23,35.98,24.77
1988-09-24,34.43,22.61
1988-09-25,34.73,23.83
1988-09-26,37.64,24.14
1988-09-27,37.79,25.64
1988-09-28,33.4,24.28
1988-09-29,33.99,24.25
1988-09-30,34.73,22.55
1988-10-01,35.1,23.69
1988-10-02,37.04,24.19
1988-10-03,36.63,23.86
1988-10-04,36.71,24.91
1988-10-05,35.06,23.29
1988-10-06,36.89,22.76
1988-10-07,37.1,23.38
1988-10-08,39.51,21.63
1988-10-09,37.69,22.28
1988-10-10,34.45,23.41
1988-10-11,36.27,22
1988-10-12,36.23,22.1
1988-10-13,36.81,22.03
1988-10-14,36.75,22.87
1988-10-15,35.25,22.54
1988-10-16,34.57,21.4
1988-10-17,36.74,20.72
1988-10-18,36.48,19.99
1988-10-19,36.28,20.1
1988-10-20,34.79,20.82
1988-10-21,33.82,21.51
1988-10-22,33.69,21.32
1988-10-23,34.17,20.83
1988-10-24,34.36,19.77
1988-10-25,33.7,20.69
1988-10-26,33.64,20.22
1988-10-27,33.62,21
1988-10-28,34.23,21.36
1988-10-29,35.11,18.13
1988-10-30,36.4,18.12
1988-10-31,35.97,17.6
1988-11-01,36.11,17.45
1988-11-02,35.89,17.67
1988-11-03,34.85,17.8
1988-11-04,34.12,19.53
1988-11-05,34.39,18.68
1988-11-06,32.54,19.05
1988-11-07,32.95,19.91
1988-11-08,33.02,19.12
1988-11-09,34.76,17.04
1988-11-10,34.58,16.19
1988-11-11,34.13,16.72
1988-11-12,33.92,15.73
1988-11-13,34.64,14.92
1988-11-14,33.18,15.86
1988-11-15,34.29,16.6
1988-11-16,32,12.55
1988-11-17,31.08,11.53
1988-11-18,30,11.84
1988-11-19,29.45,13.64
1988-11-20,30.52,11.18
1988-11-21,30.12,10.16
1988-11-22,31.84,9.37
1988-11-23,30.04,11.28
1988-11-24,31.46,11.68
1988-11-25,28.81,11.69
1988-11-26,28.88,12.91
1988-11-27,30.26,11.68
1988-11-28,29.75,10.68
1988-11-29,28.59,11.39
1988-11-30,29.53,11.07
1988-12-01,32.3,10.82
1988-12-02,31.64,12.14
1988-12-03,35.2,13.26
1988-12-04,31.72,14.82
1988-12-05,31.52,12.49
1988-12-06,29.11,13.28
1988-12-07,27.08,11.29
1988-12-08,27.07,11.88
1988-12-09,24.06,14.2
1988-12-10,25.26,16.37
1988-12-11,27.87,15.35
1988-12-12,29.62,13.88
1988-12-13,28.8,12.45
1988-12-14,28.06,12.09
1988-12-15,30.56,11.49
1988-12-16,29.86,12.07
1988-12-17,32.26,12.12
1988-12-18,27.96,12.15
1988-12-19,26.31,13.09
1988-12-20,27.74,14.54
1988-12-21,29.02,12.44
1988-12-22,28.75,11.01
1988-12-23,28.82,9.95
1988-12-24,29.61,9.71
1988-12-25,29.34,9.77
1988-12-26,26.84,10.24
1988-12-27,23.76,11.25
1988-12-28,24.56,6.5
1988-12-29,20.09,8.59
1988-12-30,22.26,9.44
1989-01-01,20.94,9.03
1989-01-02,23,8.27
1989-01-03,27.79,13.68
1989-01-04,29.8,15.72
1989-01-05,28.63,15.31
1989-01-06,27.73,12.35
1989-01-07,24.96,10.86
1989-01-08,25.59,10.06
1989-01-09,25.81,5.01
1989-01-10,25.55,9.16
1989-01-11,28.06,7.92
1989-01-12,25.89,9.14
1989-01-13,22.71,4.62
1989-01-14,27.93,3.7
1989-01-15,28.45,4.38
1989-01-16,28.75,6.59
1989-01-17,28.67,8.8
1989-01-18,26.62,8.03
1989-01-19,27.48,5.68
1989-01-20,30.43,7.27
1989-01-21,32.21,9.22
1989-01-22,27.23,11.98
1989-01-23,26.83,8.73
1989-01-24,25.72,7.3
1989-01-25,23.98,7.06
1989-01-26,26.6,7.11
1989-01-27,25.84,8.13
1989-01-28,25.1,4.43
1989-01-29,26.32,6.04
1989-01-30,26.2,8.63
1989-01-31,27.07,10.84
1989-02-01,23.98,12.84
1989-02-02,24.57,13.47
1989-02-03,28.57,13.95
1989-02-04,28.58,12.93
1989-02-05,29.48,12.47
1989-02-06,27.98,9.22
1989-02-07,27.77,9.34
1989-02-08,28.83,10.17
1989-02-09,28.65,11.28
1989-02-10,31.35,13.05
1989-02-11,31.8,12.04
1989-02-12,29.33,12.76
1989-02-13,25.8,12.48
1989-02-14,27.04,14.02
1989-02-15,27.7,15.48
1989-02-16,30.6,15.18
1989-02-17,30.01,10.47
1989-02-18,29.64,10.29
1989-02-19,29.66,10.7
1989-02-20,29.1,8.48
1989-02-21,31.61,8.07
1989-02-22,31.43,8.54
1989-02-23,31.85,10.49
1989-02-24,32.07,10.53
1989-02-25,32.14,13.08
1989-02-26,30.66,12.4
1989-02-27,28.26,12.64
1989-02-28,28.92,14.31
1989-03-01,28.97,14.03
1989-03-02,28.82,11.65
1989-03-03,28.35,11.06
1989-03-04,28.53,9.97
1989-03-05,28.85,7.74
1989-03-06,29.17,8.9
1989-03-07,28.91,8.99
1989-03-08,28.78,11.29
1989-03-09,31.74,11.88
1989-03-10,33.56,12.26
1989-03-11,31.61,13.39
1989-03-12,30.49,14.15
1989-03-13,29,16.13
1989-03-14,29.01,14.58
1989-03-15,29.27,15.5
1989-03-16,29.09,14.7
1989-03-17,28.96,14.41
1989-03-18,29.37,14.49
1989-03-19,31.64,13.83
1989-03-20,31.33,13.23
1989-03-21,32.02,11.97
1989-03-22,31.98,12.28
1989-03-23,31.34,13.28
1989-03-24,30.7,12.99
1989-03-25,30.91,12
1989-03-26,30.22,11.83
1989-03-27,27.9,13.57
1989-03-28,28.57,8.45
1989-03-29,32.22,9.84
1989-03-30,33.13,11.45
1989-03-31,32.18,12.98
1989-04-01,32.52,12.61
1989-04-02,34.03,12.14
1989-04-03,33.34,12.26
1989-04-04,35.87,12.49
1989-04-05,35.13,14.29
1989-04-06,34.26,17.39
1989-04-07,33.2,16.77
1989-04-08,34.56,17.62
1989-04-09,33.66,16.88
1989-04-10,33.37,16.66
1989-04-11,32.59,15.13
1989-04-12,32.21,15.67
1989-04-13,34.8,15.31
1989-04-14,34.43,13.52
1989-04-15,34.68,11.27
1989-04-16,33.29,13.9
1989-04-17,32.81,14.07
1989-04-18,35.55,14.46
1989-04-19,34.88,15.82
1989-04-20,35.91,16.33
1989-04-21,35.97,17.39
1989-04-22,33.86,18.28
1989-04-23,33.42,18.69
1989-04-24,34.27,18.47
1989-04-25,34.33,16.34
1989-04-26,36.12,14.75
1989-04-27,35.31,13.87
1989-04-28,34.89,13.57
1989-04-29,34.68,13.72
1989-04-30,34.99,12.65
1989-05-01,35.33,13.46
1989-05-02,35.24,13.4
1989-05-03,34.38,14.43
1989-05-04,33.54,14.78
1989-05-05,33.24,16.16
1989-05-06,36.32,18.04
1989-05-07,35.51,18.84
1989-05-08,35.92,19.49
1989-05-09,36.54,19.75
1989-05-10,34.23,18.81
1989-05-11,35.22,17.64
1989-05-12,34.03,14.75
1989-05-13,35.01,12.58
1989-05-14,34.75,12.2
1989-05-15,34.56,13.07
1989-05-16,33.26,15.84
1989-05-17,33.54,13.07
1989-05-18,36.73,13.59
1989-05-19,35.9,14.68
1989-05-20,35,15.87
1989-05-21,36.45,16.46
1989-05-22,36.05,16.26
1989-05-23,35.6,18.31
1989-05-24,35,19.7
1989-05-25,34.54,20.07
1989-05-26,34.12,20.21
1989-05-27,33.71,21.67
1989-05-28,34.39,21.68
1989-05-29,33.37,19.47
1989-05-30,34.89,18.94
1989-05-31,34.17,19.14
1989-06-01,36.74,19.14
1989-06-02,37.24,18.05
1989-06-03,36.48,17.16
1989-06-04,37.01,17.51
1989-06-05,36.84,16.95
1989-06-06,37.09,17.04
1989-06-07,35.84,19.21
1989-06-08,35.09,20.64
1989-06-09,35.46,21.8
1989-06-10,35.1,21.3
1989-06-11,34.95,21.05
1989-06-12,36.73,19.44
1989-06-13,34.66,20.74
1989-06-14,35.05,21.57
1989-06-15,34.93,21.45
1989-06-16,36.19,22.01
1989-06-17,36.92,23.19
1989-06-18,36.56,23.88
1989-06-19,36.65,23.39
1989-06-20,37.6,24.61
1989-06-21,37.56,24.33
1989-06-22,36.38,24.29
1989-06-23,34.65,24.49
1989-06-24,34.11,23.05
1989-06-25,33.63,24.88
1989-06-26,33,25.46
1989-06-27,33.82,24.66
1989-06-28,33.82,23.94
1989-06-29,36.44,23.93
1989-06-30,34.44,24.53
1989-07-01,34.27,24.13
1989-07-02,35.37,25.36
1989-07-03,36.52,25.64
1989-07-04,36.06,25.98
1989-07-05,35.14,23.15
1989-07-06,35.91,22.2
1989-07-07,35.6,23.12
1989-07-08,35.23,24.71
1989-07-09,36.78,24.58
1989-07-10,36.18,23.95
1989-07-11,35.53,24.86
1989-07-12,36.67,25.39
1989-07-13,36.7,25.01
1989-07-14,35.36,23.58
1989-07-15,37.19,24.37
1989-07-16,39.6,23.04
1989-07-17,40.79,23.57
1989-07-18,40.45,25.13
1989-07-19,35.02,23.21
1989-07-20,35.72,23.21
1989-07-21,34.98,26.42
1989-07-22,35.68,25.26
1989-07-23,36.13,25.11
1989-07-24,35.22,25.28
1989-07-25,35.54,23.62
1989-07-26,34.62,23.85
1989-07-27,35.45,23.53
1989-07-28,36.61,23.52
1989-07-29,38.4,24.26
1989-07-30,37.24,23.2
1989-07-31,35.87,24.51
1989-08-01,35.26,23.69
1989-08-02,33.85,23.49
1989-08-03,34.15,24.94
1989-08-04,34.16,23.55
1989-08-05,32.5,24.59
1989-08-06,32.72,23.98
1989-08-07,32.62,23.88
1989-08-08,33.2,21.79
1989-08-09,32.8,23.05
1989-08-10,33.38,23.86
1989-08-11,34.07,25.02
1989-08-12,35.01,22.42
1989-08-13,33.9,24.27
1989-08-14,34.12,24.25
1989-08-15,34.61,22.51
1989-08-16,34.41,23.82
1989-08-17,33.59,25.13
1989-08-18,34,25.63
1989-08-19,31.63,24.99
1989-08-20,32.85,25.82
1989-08-21,34.08,22.29
1989-08-22,31.44,23.18
1989-08-23,32.16,22.69
1989-08-24,33,24.26
1989-08-25,32.28,24.13
1989-08-26,30.89,23.35
1989-08-27,34.07,23.82
1989-08-28,34.13,24.44
1989-08-29,32.65,24.68
1989-08-30,32.28,23.53
1989-08-31,33.79,23.13
1989-09-01,31.77,22.72
1989-09-02,33.21,23.81
1989-09-03,34.82,24.92
1989-09-04,35.48,23.08
1989-09-05,34.74,23.75
1989-09-06,34.65,24.95
1989-09-07,33.22,24.51
1989-09-08,34.3,25.06
1989-09-09,33.59,23.44
1989-09-10,31.32,24.68
1989-09-11,34.62,24.56
1989-09-12,31.68,24.25
1989-09-13,33.5,23.72
1989-09-14,30.29,25.06
1989-09-15,35.37,23.82
1989-09-16,35.82,23.43
1989-09-17,36.41,24.34
1989-09-18,35.09,24.07
1989-09-19,34.97,23.7
1989-09-20,36.87,24.68
1989-09-21,37.94,24.77
1989-09-22,35.31,25.16
1989-09-23,35.11,24.55
1989-09-24,36.02,24.03
1989-09-25,36.75,20.99
1989-09-26,37.2,21.07
1989-09-27,37.68,17.82
1989-09-28,37.52,16.95
1989-09-29,38.39,16.58
1989-09-30,36.58,17.03
1989-10-01,35.77,19.45
1989-10-02,35.56,21.16
1989-10-03,35.37,23.32
1989-10-04,33.75,23.8
1989-10-05,33.39,22.47
1989-10-06,34.3,21.93
1989-10-07,35.61,23.03
1989-10-08,36.66,21.99
1989-10-09,36.49,22.68
1989-10-10,36.01,23.53
1989-10-11,36.74,21.62
1989-10-12,38.36,22.42
1989-10-13,37.58,21.25
1989-10-14,35.64,21.77
1989-10-15,35.72,22.04
1989-10-16,35.73,16.84
1989-10-17,34.74,17.69
1989-10-18,36.59,17.26
1989-10-19,36.93,19.08
1989-10-20,34.87,21.43
1989-10-21,35.56,22.78
1989-10-22,35.55,22.35
1989-10-23,37.28,22.04
1989-10-24,35.87,21.37
1989-10-25,34.65,20.97
1989-10-26,34.54,20.57
1989-10-27,34.85,20.46
1989-10-28,34.22,19.27
1989-10-29,35.28,17.15
1989-10-30,32.78,16.89
1989-10-31,33.94,17.61
1989-11-01,33.64,15.3
1989-11-02,34.16,16.75
1989-11-03,31.33,16.23
1989-11-04,31.65,17.78
1989-11-05,32.06,19.35
1989-11-06,33.59,17.63
1989-11-07,32.75,16.56
1989-11-08,32.23,16.07
1989-11-09,31.25,15.2
1989-11-10,31.53,15.39
1989-11-11,30.99,16.24
1989-11-12,31.94,16.83
1989-11-13,33.1,16.79
1989-11-14,33.36,15.87
1989-11-15,33.71,15.81
1989-11-16,33.3,16.21
1989-11-17,32.14,16.26
1989-11-18,29.53,15.36
1989-11-19,28.5,15.71
1989-11-20,31.35,16.46
1989-11-21,31.1,17.67
1989-11-22,30.09,16.02
1989-11-23,30.12,16.7
1989-11-24,29.1,17.38
1989-11-25,29.99,18.27
