dia,hora,dir,vel(km/h),vel_inte_80m(km/h)
03/06/2009,19:00,315,9.3,14.2
03/06/2009,20:00,308,7.4,11.3
03/06/2009,21:00,286,6.8,10.4
03/06/2009,22:00,282,5.6,8.5
03/06/2009,23:00,274,4,6.1
07/03/2009,00:00,289,3.7,5.6
03/07/2009,01:00,186,2.9,4.4
03/07/2009,02:00,174,6.9,10.5
03/07/2009,03:00,129,4.3,6.5
03/07/2009,04:00,148,4.8,7.3
03/07/2009,05:00,265,6.6,10.1
03/07/2009,06:00,267,5.7,8.7
03/07/2009,07:00,254,11.7,17.9
03/07/2009,08:00,254,9.7,14.8
03/07/2009,09:00,263,5.9,9
03/07/2009,10:00,266,5.9,9
03/07/2009,11:00,222,5.1,7.8
03/07/2009,12:00,178,3.2,4.9
03/07/2009,13:00,138,6,9.1
03/07/2009,14:00,130,8.3,12.7
03/07/2009,15:00,130,5.3,8.1
03/07/2009,16:00,154,6.2,9.5
03/07/2009,17:00,259,9.2,14
03/07/2009,18:00,316,10.4,15.9
03/07/2009,19:00,321,9.3,14.2
03/07/2009,20:00,310,10.8,16.5
03/07/2009,21:00,278,8.1,12.4
03/07/2009,22:00,288,7,10.7
03/07/2009,23:00,284,5.8,8.8
08/03/2009,00:00,300,5.5,8.4
03/08/2009,01:00,267,4.3,6.5
03/08/2009,02:00,209,12.1,18.5
03/08/2009,03:00,196,13.4,20.5
03/08/2009,04:00,173,6.9,10.5
03/08/2009,05:00,181,5.6,8.5
03/08/2009,06:00,228,7.6,11.6
03/08/2009,07:00,219,3.1,4.7
03/08/2009,08:00,153,5.8,8.8
03/08/2009,09:00,132,4.2,6.4
03/08/2009,10:00,159,5.3,8.1
03/08/2009,11:00,147,3,4.5
03/08/2009,12:00,145,8,12.2
03/08/2009,13:00,136,7.9,12.1
03/08/2009,14:00,138,6,9.1
03/08/2009,15:00,138,6.7,10.2
03/08/2009,16:00,105,5.7,8.7
03/08/2009,17:00,187,9.2,14
03/08/2009,18:00,311,9.5,14.5
03/08/2009,19:00,298,7.7,11.7
03/08/2009,20:00,291,7.3,11.1
03/08/2009,21:00,285,7.2,11
03/08/2009,22:00,286,7.2,11
03/08/2009,23:00,283,5.9,9
09/03/2009,00:00,267,4.5,6.8
03/09/2009,01:00,247,8.2,12.5
03/09/2009,02:00,230,13.8,21.1
03/09/2009,03:00,151,7.6,11.6
03/09/2009,04:00,197,7.5,11.4
03/09/2009,05:00,282,8.2,12.5
03/09/2009,06:00,248,11.5,17.6
03/09/2009,07:00,254,7.7,11.7
03/09/2009,08:00,174,6.5,9.9
03/09/2009,09:00,107,3.4,5.2
03/09/2009,10:00,160,4.6,7
03/09/2009,11:00,182,3.7,5.6
03/09/2009,12:00,181,3.9,5.9
03/09/2009,13:00,137,6.7,10.2
03/09/2009,14:00,140,6.7,10.2
03/09/2009,15:00,141,4.8,7.3
03/09/2009,16:00,244,6,9.1
03/09/2009,17:00,317,9.4,14.4
03/09/2009,18:00,311,9.4,14.4
03/09/2009,19:00,307,8.8,13.4
03/09/2009,20:00,297,7,10.7
03/09/2009,21:00,291,7.1,10.8
03/09/2009,22:00,286,7.3,11.1
03/09/2009,23:00,273,5.4,8.2
10/03/2009,00:00,265,4.6,7
03/10/2009,01:00,256,4.3,6.5
03/10/2009,02:00,222,9.9,15.1
03/10/2009,03:00,144,8.8,13.4
03/10/2009,04:00,152,7,10.7
03/10/2009,05:00,217,6.3,9.6
03/10/2009,06:00,232,6.6,10.1
03/10/2009,07:00,206,5.1,7.8
03/10/2009,08:00,221,3.4,5.2
03/10/2009,09:00,148,3.2,4.9
03/10/2009,10:00,141,5.3,8.1
03/10/2009,11:00,158,7.1,10.8
03/10/2009,12:00,164,7.4,11.3
03/10/2009,13:00,148,5.9,9
03/10/2009,14:00,149,5.8,8.8
03/10/2009,15:00,130,5.6,8.5
03/10/2009,16:00,122,6.1,9.3
03/10/2009,17:00,253,8.9,13.6
03/10/2009,18:00,292,8,12.2
03/10/2009,19:00,296,7.7,11.7
03/10/2009,20:00,295,8.3,12.7
03/10/2009,21:00,285,6.7,10.2
03/10/2009,22:00,279,5.9,9
03/10/2009,23:00,279,4.9,7.5
11/03/2009,00:00,267,4.4,6.7
03/11/2009,01:00,214,3.4,5.2
03/11/2009,02:00,211,8.8,13.4
03/11/2009,03:00,122,3.7,5.6
03/11/2009,04:00,164,6.1,9.3
03/11/2009,05:00,296,9.6,14.7
03/11/2009,06:00,252,10.9,16.6
03/11/2009,07:00,255,8.1,12.4
03/11/2009,08:00,237,8.4,12.8
03/11/2009,09:00,119,4.4,6.7
03/11/2009,10:00,145,6.3,9.6
03/11/2009,11:00,157,6.3,9.6
03/11/2009,12:00,155,6.1,9.3
03/11/2009,13:00,143,8.9,13.6
03/11/2009,14:00,144,7.8,11.9
03/11/2009,15:00,120,6.2,9.5
03/11/2009,16:00,130,4.6,7
03/11/2009,17:00,279,8.7,13.3
03/11/2009,18:00,318,9.5,14.5
03/11/2009,19:00,317,9,13.7
03/11/2009,20:00,310,8.9,13.6
03/11/2009,21:00,275,7,10.7
03/11/2009,22:00,280,7,10.7
03/11/2009,23:00,297,6.9,10.5
12/03/2009,00:00,298,4.2,6.4
03/12/2009,01:00,132,3.6,5.5
03/12/2009,02:00,179,8.2,12.5
03/12/2009,03:00,132,5.7,8.7
03/12/2009,04:00,199,5.9,9
03/12/2009,05:00,245,9.1,13.9
03/12/2009,06:00,238,16.7,25.5
03/12/2009,07:00,245,10,15.3
03/12/2009,08:00,263,6.9,10.5
03/12/2009,09:00,231,8.2,12.5
03/12/2009,10:00,146,2.5,3.8
03/12/2009,11:00,156,5.4,8.2
03/12/2009,12:00,149,7.2,11
03/12/2009,13:00,137,6.4,9.8
03/12/2009,14:00,120,5.1,7.8
03/12/2009,15:00,146,5.9,9
03/12/2009,16:00,97,5.2,7.9
03/12/2009,17:00,100,10.2,15.6
03/12/2009,18:00,231,10.1,15.4
03/12/2009,19:00,312,10.9,16.6
03/12/2009,20:00,316,10.1,15.4
03/12/2009,21:00,299,7.4,11.3
03/12/2009,22:00,302,7.9,12.1
03/12/2009,23:00,301,7.2,11
13/03/2009,00:00,270,4.6,7
3/13/09,01:00,227,5.5,8.4
3/13/09,02:00,199,11.8,18
3/13/09,03:00,212,13.8,21.1
3/13/09,04:00,191,8.5,13
3/13/09,05:00,226,4.6,7
3/13/09,06:00,243,12.1,18.5
3/13/09,07:00,147,2.6,3.9
3/13/09,08:00,233,3.4,5.2
3/13/09,09:00,252,7.7,11.7
3/13/09,10:00,198,6.1,9.3
3/13/09,11:00,150,7.3,11.1
3/13/09,12:00,148,6.4,9.8
3/13/09,13:00,148,7,10.7
3/13/09,14:00,142,8.5,13
3/13/09,15:00,126,6.3,9.6
3/13/09,16:00,59,4.9,7.5
3/13/09,17:00,134,10.4,15.9
3/13/09,18:00,204,11,16.8
3/13/09,19:00,331,15.9,24.3
3/13/09,20:00,302,9.8,15
3/13/09,21:00,290,7.6,11.6
3/13/09,22:00,302,7.2,11
3/13/09,23:00,279,5.5,8.4
14/03/2009,00:00,182,11.2,17.1
3/14/09,01:00,208,12.9,19.7
3/14/09,02:00,201,17.8,27.2
3/14/09,03:00,211,14.5,22.2
3/14/09,04:00,236,7.1,10.8
3/14/09,05:00,197,3.4,5.2
3/14/09,06:00,174,2.5,3.8
3/14/09,07:00,133,2.7,4.1
3/14/09,08:00,162,1.6,2.4
3/14/09,09:00,165,4.2,6.4
3/14/09,10:00,138,5.7,8.7
3/14/09,11:00,153,6.9,10.5
3/14/09,12:00,146,7.4,11.3
3/14/09,13:00,142,7.7,11.7
3/14/09,14:00,145,6.3,9.6
3/14/09,15:00,138,5.8,8.8
3/14/09,16:00,98,6.4,9.8
3/14/09,17:00,247,10,15.3
3/14/09,18:00,262,7.8,11.9
3/14/09,19:00,275,8.5,13
3/14/09,20:00,307,10.9,16.6
3/14/09,21:00,316,9.9,15.1
3/14/09,22:00,311,10.4,15.9
3/14/09,23:00,278,13.3,20.3
15/03/2009,00:00,205,15.5,23.7
3/15/09,01:00,205,12.4,18.9
3/15/09,02:00,189,10.9,16.6
3/15/09,03:00,199,8.5,13
3/15/09,04:00,199,15.7,24
3/15/09,05:00,127,6,9.1
3/15/09,06:00,164,3.7,5.6
3/15/09,07:00,237,4.1,6.2
3/15/09,08:00,126,3.1,4.7
3/15/09,09:00,130,3.1,4.7
3/15/09,10:00,131,5.5,8.4
3/15/09,11:00,152,7,10.7
3/15/09,12:00,136,6.1,9.3
3/15/09,13:00,137,5.2,7.9
3/15/09,14:00,150,4.8,7.3
3/15/09,15:00,147,5.2,7.9
3/15/09,16:00,157,4.7,7.2
3/15/09,17:00,232,10,15.3
3/15/09,18:00,317,14.7,22.5
3/15/09,19:00,321,15.2,23.2
3/15/09,20:00,299,10.3,15.7
3/15/09,21:00,312,14.5,22.2
3/15/09,22:00,319,11.7,17.9
3/15/09,23:00,296,8.8,13.4
16/03/2009,00:00,295,8.5,13
3/16/09,01:00,217,12.9,19.7
3/16/09,02:00,209,18.4,28.1
3/16/09,03:00,171,8.3,12.7
3/16/09,04:00,243,3.2,4.9
3/16/09,05:00,239,8.1,12.4
3/16/09,06:00,219,13.6,20.8
3/16/09,07:00,106,4.2,6.4
3/16/09,08:00,170,4,6.1
3/16/09,09:00,183,3.1,4.7
3/16/09,10:00,184,5.1,7.8
3/16/09,11:00,138,6,9.1
3/16/09,12:00,140,7.9,12.1
3/16/09,13:00,106,6.1,9.3
3/16/09,14:00,142,5.4,8.2
3/16/09,15:00,112,3.2,4.9
3/16/09,16:00,219,6.5,9.9
3/16/09,17:00,263,7.5,11.4
3/16/09,18:00,309,6.6,10.1
3/16/09,19:00,295,6.8,10.4
3/16/09,20:00,313,9.1,13.9
3/16/09,21:00,312,11.1,17
3/16/09,22:00,299,7.2,11
3/16/09,23:00,287,6.3,9.6
17/03/2009,00:00,270,5.1,7.8
3/17/09,01:00,268,4,6.1
3/17/09,02:00,224,6.4,9.8
3/17/09,03:00,198,11.7,17.9
3/17/09,04:00,90,3.8,5.8
3/17/09,05:00,238,3.5,5.3
3/17/09,06:00,157,7.3,11.1
3/17/09,07:00,89,8.4,12.8
3/17/09,08:00,133,5.3,8.1
3/17/09,09:00,123,2.7,4.1
3/17/09,10:00,129,3.4,5.2
3/17/09,11:00,111,3.1,4.7
3/17/09,12:00,133,3.3,5
3/17/09,13:00,136,6,9.1
3/17/09,14:00,125,4.4,6.7
3/17/09,15:00,110,4.2,6.4
3/17/09,16:00,68,6.4,9.8
3/17/09,17:00,82,9.2,14
3/17/09,18:00,270,12.5,19.1
3/17/09,19:00,316,10.1,15.4
3/17/09,20:00,307,9.6,14.7
3/17/09,21:00,292,7,10.7
3/17/09,22:00,281,7,10.7
3/17/09,23:00,291,8.2,12.5
18/03/2009,00:00,299,7.6,11.6
3/18/09,01:00,278,5.7,8.7
3/18/09,02:00,253,5.3,8.1
3/18/09,03:00,146,3.9,5.9
3/18/09,04:00,233,1.9,2.9
3/18/09,05:00,167,3.1,4.7
3/18/09,06:00,224,4.5,6.8
3/18/09,07:00,141,5.2,7.9
3/18/09,08:00,188,3.2,4.9
3/18/09,09:00,268,2.7,4.1
3/18/09,10:00,273,3.7,5.6
3/18/09,11:00,196,6,9.1
3/18/09,12:00,141,5,7.6
3/18/09,13:00,141,5.7,8.7
3/18/09,14:00,107,3.6,5.5
3/18/09,15:00,107,4.6,7
3/18/09,16:00,117,7.8,11.9
3/18/09,17:00,253,11.3,17.3
3/18/09,18:00,327,10.8,16.5
3/18/09,19:00,302,6.5,9.9
3/18/09,20:00,286,7.6,11.6
3/18/09,21:00,279,7,10.7
3/18/09,22:00,278,7.1,10.8
3/18/09,23:00,303,8.8,13.4
19/03/2009,00:00,287,5.1,7.8
3/19/09,01:00,269,2.8,4.2
3/19/09,02:00,246,2.9,4.4
3/19/09,03:00,161,5.2,7.9
3/19/09,04:00,255,11.7,17.9
3/19/09,05:00,215,2.9,4.4
3/19/09,06:00,272,7.8,11.9
3/19/09,07:00,277,8.6,13.1
3/19/09,08:00,239,14.7,22.5
3/19/09,09:00,147,5.6,8.5
3/19/09,10:00,148,5.7,8.7
3/19/09,11:00,180,4.5,6.8
3/19/09,12:00,161,4.9,7.5
3/19/09,13:00,149,5.9,9
3/19/09,14:00,144,5,7.6
3/19/09,15:00,131,4.9,7.5
3/19/09,16:00,72,4.9,7.5
3/19/09,17:00,195,10.4,15.9
3/19/09,18:00,267,11.4,17.4
3/19/09,19:00,315,10.4,15.9
3/19/09,20:00,303,8,12.2
3/19/09,21:00,299,7.8,11.9
3/19/09,22:00,289,5.7,8.7
3/19/09,23:00,299,5.8,8.8
20/03/2009,00:00,289,6,9.1
3/20/09,01:00,204,11.6,17.7
3/20/09,02:00,213,12.5,19.1
3/20/09,03:00,232,10.9,16.6
3/20/09,04:00,249,7.6,11.6
3/20/09,05:00,162,2.8,4.2
3/20/09,06:00,154,4.4,6.7
3/20/09,07:00,91,6.2,9.5
3/20/09,08:00,96,10.8,16.5
3/20/09,09:00,140,4.5,6.8
3/20/09,10:00,149,3.3,5
3/20/09,11:00,153,4.5,6.8
3/20/09,12:00,138,3,4.5
3/20/09,13:00,144,4.2,6.4
3/20/09,14:00,130,4.7,7.2
3/20/09,15:00,108,5.8,8.8
3/20/09,16:00,93,7.1,10.8
3/20/09,17:00,278,10.6,16.2
3/20/09,18:00,293,9.7,14.8
3/20/09,19:00,300,8.1,12.4
3/20/09,20:00,291,7.9,12.1
3/20/09,21:00,282,6.7,10.2
3/20/09,22:00,304,7.4,11.3
3/20/09,23:00,291,5.8,8.8
21/03/2009,00:00,282,3.7,5.6
3/21/09,01:00,250,2.8,4.2
3/21/09,02:00,175,7.3,11.1
3/21/09,03:00,174,8.4,12.8
3/21/09,04:00,80,4,6.1
3/21/09,05:00,133,10.9,16.6
3/21/09,06:00,142,8.7,13.3
3/21/09,07:00,96,6.8,10.4
3/21/09,08:00,110,6.5,9.9
3/21/09,09:00,141,4.8,7.3
3/21/09,10:00,135,3.8,5.8
3/21/09,11:00,130,3.9,5.9
3/21/09,12:00,131,5.6,8.5
3/21/09,13:00,129,4,6.1
3/21/09,14:00,139,4.1,6.2
3/21/09,15:00,89,9.1,13.9
3/21/09,16:00,109,7.6,11.6
3/21/09,17:00,93,11.5,17.6
3/21/09,18:00,249,11.8,18
3/21/09,19:00,309,9,13.7
3/21/09,20:00,308,8.4,12.8
3/21/09,21:00,299,7.4,11.3
3/21/09,22:00,285,7.2,11
3/21/09,23:00,277,6.2,9.5
22/03/2009,00:00,270,3.9,5.9
3/22/09,01:00,266,2.6,3.9
3/22/09,02:00,207,6.3,9.6
3/22/09,03:00,219,5.3,8.1
3/22/09,04:00,241,4,6.1
3/22/09,05:00,243,4,6.1
3/22/09,06:00,272,6.3,9.6
3/22/09,07:00,205,4.2,6.4
3/22/09,08:00,183,5.2,7.9
3/22/09,09:00,159,6.1,9.3
3/22/09,10:00,165,2.9,4.4
3/22/09,11:00,154,3.7,5.6
3/22/09,12:00,144,5.3,8.1
3/22/09,13:00,141,6.5,9.9
3/22/09,14:00,144,5.6,8.5
3/22/09,15:00,136,4.3,6.5
3/22/09,16:00,187,6.9,10.5
3/22/09,17:00,182,9.1,13.9
3/22/09,18:00,311,10.1,15.4
3/22/09,19:00,288,7.5,11.4
3/22/09,20:00,284,7.4,11.3
3/22/09,21:00,285,7.1,10.8
3/22/09,22:00,282,5.9,9
3/22/09,23:00,284,5.7,8.7
23/03/2009,00:00,304,6.2,9.5
3/23/09,01:00,92,6.6,10.1
3/23/09,02:00,156,10.4,15.9
3/23/09,03:00,197,15.7,24
3/23/09,04:00,251,6.8,10.4
3/23/09,05:00,248,9.6,14.7
3/23/09,06:00,274,7.7,11.7
3/23/09,07:00,273,9.3,14.2
3/23/09,08:00,280,8.6,13.1
3/23/09,09:00,234,7,10.7
3/23/09,10:00,133,3.7,5.6
3/23/09,11:00,162,5.7,8.7
3/23/09,12:00,153,7.1,10.8
3/23/09,13:00,140,7.2,11
3/23/09,14:00,131,7.1,10.8
3/23/09,15:00,76,3.8,5.8
3/23/09,16:00,199,6.5,9.9
3/23/09,17:00,260,9.2,14
3/23/09,18:00,321,10.3,15.7
3/23/09,19:00,303,9.9,15.1
3/23/09,20:00,287,7.3,11.1
3/23/09,21:00,280,7,10.7
3/23/09,22:00,272,6,9.1
3/23/09,23:00,204,8.4,12.8
24/03/2009,00:00,188,11.3,17.3
3/24/09,01:00,182,10.8,16.5
3/24/09,02:00,172,10.5,16
3/24/09,03:00,218,6.8,10.4
3/24/09,04:00,236,5.8,8.8
3/24/09,05:00,182,4.4,6.7
3/24/09,06:00,254,2.9,4.4
3/24/09,07:00,161,5.6,8.5
3/24/09,08:00,149,4.5,6.8
3/24/09,09:00,143,2.6,3.9
3/24/09,10:00,142,5,7.6
3/24/09,11:00,140,5.9,9
3/24/09,12:00,153,5.9,9
3/24/09,13:00,155,6.4,9.8
3/24/09,14:00,141,6.4,9.8
3/24/09,15:00,124,5,7.6
3/24/09,16:00,273,6.4,9.8
3/24/09,17:00,326,10.7,16.3
3/24/09,18:00,328,12.3,18.8
3/24/09,19:00,301,8,12.2
3/24/09,20:00,311,8.1,12.4
3/24/09,21:00,295,7.4,11.3
3/24/09,22:00,270,5,7.6
3/24/09,23:00,255,5.6,8.5
25/03/2009,00:00,226,4.2,6.4
3/25/09,01:00,171,7.2,11
3/25/09,02:00,183,14.4,22
3/25/09,03:00,160,12.3,18.8
3/25/09,04:00,218,10.1,15.4
3/25/09,05:00,205,5.5,8.4
3/25/09,06:00,192,6.4,9.8
3/25/09,07:00,131,6.2,9.5
3/25/09,08:00,160,3.5,5.3
3/25/09,09:00,142,4.4,6.7
3/25/09,10:00,140,4,6.1
3/25/09,11:00,158,6.5,9.9
3/25/09,12:00,149,9.5,14.5
3/25/09,13:00,143,10,15.3
3/25/09,14:00,137,7.4,11.3
3/25/09,15:00,119,6.6,10.1
3/25/09,16:00,290,7.8,11.9
3/25/09,17:00,322,11.5,17.6
3/25/09,18:00,313,11.6,17.7
3/25/09,19:00,307,10.9,16.6
3/25/09,20:00,308,9.3,14.2
3/25/09,21:00,301,7.2,11
3/25/09,22:00,287,7.1,10.8
3/25/09,23:00,281,6.2,9.5
26/03/2009,00:00,284,9.3,14.2
3/26/09,01:00,235,14.8,22.6
3/26/09,02:00,207,18,27.5
3/26/09,03:00,216,11,16.8
3/26/09,04:00,247,6.3,9.6
3/26/09,05:00,238,5.2,7.9
3/26/09,06:00,144,2.8,4.2
3/26/09,07:00,121,3.2,4.9
3/26/09,08:00,145,6.1,9.3
3/26/09,09:00,133,4.7,7.2
3/26/09,10:00,146,6.9,10.5
3/26/09,11:00,159,6.8,10.4
3/26/09,12:00,148,5.8,8.8
3/26/09,13:00,151,6.8,10.4
3/26/09,14:00,149,6.8,10.4
3/26/09,15:00,132,3.6,5.5
3/26/09,16:00,240,6.8,10.4
3/26/09,17:00,292,8.5,13
3/26/09,18:00,290,8.7,13.3
3/26/09,19:00,297,9.9,15.1
3/26/09,20:00,295,10.5,16
3/26/09,21:00,298,11,16.8
3/26/09,22:00,298,9.8,15
3/26/09,23:00,296,9.2,14
27/03/2009,00:00,258,14,21.4
3/27/09,01:00,229,13.3,20.3
3/27/09,02:00,219,10.2,15.6
3/27/09,03:00,229,8.9,13.6
3/27/09,04:00,265,7.2,11
3/27/09,05:00,247,8.5,13
3/27/09,06:00,206,4.1,6.2
3/27/09,07:00,151,3.7,5.6
3/27/09,08:00,151,3.2,4.9
3/27/09,09:00,152,5.5,8.4
3/27/09,10:00,145,6.6,10.1
3/27/09,11:00,141,8.3,12.7
3/27/09,12:00,145,7.7,11.7
3/27/09,13:00,137,8.6,13.1
3/27/09,14:00,132,5.7,8.7
3/27/09,15:00,129,5.7,8.7
3/27/09,16:00,86,6.3,9.6
3/27/09,17:00,230,9.2,14
3/27/09,18:00,306,9.2,14
3/27/09,19:00,298,7.3,11.1
3/27/09,20:00,300,12,18.3
3/27/09,21:00,314,18.8,28.7
3/27/09,22:00,309,12.3,18.8
3/27/09,23:00,282,9.9,15.1
28/03/2009,00:00,281,8,12.2
3/28/09,01:00,223,15.6,23.8
3/28/09,02:00,214,19.1,29.2
3/28/09,03:00,234,14.1,21.5
3/28/09,04:00,230,16.2,24.8
3/28/09,05:00,186,4.8,7.3
3/28/09,06:00,265,5.8,8.8
3/28/09,07:00,243,10.3,15.7
3/28/09,08:00,250,10.8,16.5
3/28/09,09:00,228,7.6,11.6
3/28/09,10:00,153,4.8,7.3
3/28/09,11:00,139,4.1,6.2
3/28/09,12:00,146,4.8,7.3
3/28/09,13:00,145,6.3,9.6
3/28/09,14:00,148,6.2,9.5
3/28/09,15:00,135,6.4,9.8
3/28/09,16:00,129,6.7,10.2
3/28/09,17:00,256,13.4,20.5
3/28/09,18:00,320,13.2,20.2
3/28/09,19:00,310,10.5,16
3/28/09,20:00,305,10.5,16
3/28/09,21:00,281,7.3,11.1
3/28/09,22:00,298,6.7,10.2
3/28/09,23:00,292,6.5,9.9
29/03/2009,00:00,306,4.3,6.5
3/29/09,01:00,151,1.9,2.9
3/29/09,02:00,182,11.6,17.7
3/29/09,03:00,177,15.4,23.5
3/29/09,04:00,168,12.3,18.8
3/29/09,05:00,164,4.7,7.2
3/29/09,06:00,230,5.6,8.5
3/29/09,07:00,114,4.4,6.7
3/29/09,08:00,119,6.5,9.9
3/29/09,09:00,160,7,10.7
3/29/09,10:00,146,7.3,11.1
3/29/09,11:00,153,7,10.7
3/29/09,12:00,155,7.7,11.7
3/29/09,13:00,145,7.8,11.9
3/29/09,14:00,105,8.1,12.4
3/29/09,15:00,102,7.4,11.3
3/29/09,16:00,128,6.1,9.3
3/29/09,17:00,120,9.3,14.2
3/29/09,18:00,171,9.5,14.5
3/29/09,19:00,304,11.6,17.7
3/29/09,20:00,245,11,16.8
3/29/09,21:00,304,11.1,17
3/29/09,22:00,308,11.2,17.1
3/29/09,23:00,300,8.2,12.5
30/03/2009,00:00,291,6.9,10.5
3/30/09,01:00,200,16.3,24.9
3/30/09,02:00,184,16.3,24.9
3/30/09,03:00,181,15.2,23.2
3/30/09,04:00,176,14.7,22.5
3/30/09,05:00,185,19.5,29.8
3/30/09,06:00,141,14.2,21.7
3/30/09,07:00,118,6,9.1
3/30/09,08:00,97,6.3,9.6
3/30/09,09:00,164,6.3,9.6
3/30/09,10:00,180,5.3,8.1
3/30/09,11:00,147,6.4,9.8
3/30/09,12:00,144,6.7,10.2
3/30/09,13:00,149,7.7,11.7
3/30/09,14:00,128,5.8,8.8
3/30/09,15:00,95,6.9,10.5
3/30/09,16:00,131,7.3,11.1
3/30/09,17:00,261,10.2,15.6
3/30/09,18:00,332,14.3,21.9
3/30/09,19:00,317,10.1,15.4
3/30/09,20:00,312,9.7,14.8
3/30/09,21:00,313,9,13.7
3/30/09,22:00,298,8.6,13.1
3/30/09,23:00,282,5.9,9
31/03/2009,00:00,289,7.2,11
3/31/09,01:00,260,9.9,15.1
3/31/09,02:00,199,6.7,10.2
3/31/09,03:00,146,6.8,10.4
3/31/09,04:00,172,5.4,8.2
3/31/09,05:00,95,5,7.6
3/31/09,06:00,243,5.4,8.2
3/31/09,07:00,158,3.1,4.7
3/31/09,08:00,178,4.7,7.2
3/31/09,09:00,201,7.9,12.1
3/31/09,10:00,134,5.2,7.9
3/31/09,11:00,157,6.7,10.2
3/31/09,12:00,169,6.3,9.6
3/31/09,13:00,145,7.3,11.1
3/31/09,14:00,137,7.5,11.4
3/31/09,15:00,104,5,7.6
3/31/09,16:00,102,6.6,10.1
3/31/09,17:00,265,10.2,15.6
3/31/09,18:00,327,10.9,16.6
3/31/09,19:00,296,7.3,11.1
3/31/09,20:00,292,7.8,11.9
3/31/09,21:00,283,7.5,11.4
3/31/09,22:00,291,6.2,9.5
3/31/09,23:00,288,6.6,10.1
01/04/2009,00:00,291,4.1,6.2
04/01/2009,01:00,249,7.6,11.6
04/01/2009,02:00,176,12.6,19.3
04/01/2009,03:00,165,11.9,18.2
04/01/2009,04:00,204,9.2,14
04/01/2009,05:00,181,9.4,14.4
04/01/2009,06:00,147,4.6,7
04/01/2009,07:00,93,3.4,5.2
04/01/2009,08:00,111,6.1,9.3
04/01/2009,09:00,150,7.1,10.8
04/01/2009,10:00,150,6.7,10.2
04/01/2009,11:00,158,6.9,10.5
04/01/2009,12:00,161,7.2,11
04/01/2009,13:00,150,7.8,11.9
04/01/2009,14:00,131,6,9.1
04/01/2009,15:00,156,11.6,17.7
04/01/2009,16:00,265,7.4,11.3
04/01/2009,17:00,294,7.9,12.1
04/01/2009,18:00,308,9.5,14.5
04/01/2009,19:00,321,11.7,17.9
04/01/2009,20:00,321,13.3,20.3
04/01/2009,21:00,314,10.7,16.3
04/01/2009,22:00,260,18,27.5
04/01/2009,23:00,230,21.7,33.2
02/04/2009,00:00,216,19.8,30.3
04/02/2009,01:00,208,21.9,33.5
04/02/2009,02:00,205,22.4,34.3
04/02/2009,03:00,204,18.5,28.3
04/02/2009,04:00,241,7.3,11.1
04/02/2009,05:00,237,9.6,14.7
04/02/2009,06:00,197,5,7.6
04/02/2009,07:00,137,4.5,6.8
04/02/2009,08:00,128,4.3,6.5
04/02/2009,09:00,150,5.7,8.7
04/02/2009,10:00,159,6.9,10.5
04/02/2009,11:00,147,6.5,9.9
04/02/2009,12:00,163,7.2,11
04/02/2009,13:00,140,8.9,13.6
04/02/2009,14:00,134,7.2,11
04/02/2009,15:00,133,9,13.7
04/02/2009,16:00,88,10.4,15.9
04/02/2009,17:00,176,11.5,17.6
04/02/2009,18:00,328,12,18.3
04/02/2009,19:00,312,10.8,16.5
04/02/2009,20:00,292,8.2,12.5
04/02/2009,21:00,299,7.4,11.3
04/02/2009,22:00,302,7.8,11.9
04/02/2009,23:00,285,7.2,11
03/04/2009,00:00,264,8.4,12.8
04/03/2009,01:00,236,15.6,23.8
04/03/2009,02:00,204,21.2,32.4
04/03/2009,03:00,170,18,27.5
04/03/2009,04:00,152,12.7,19.4
04/03/2009,05:00,158,11,16.8
04/03/2009,06:00,163,5,7.6
04/03/2009,07:00,214,3.1,4.7
04/03/2009,08:00,144,4.6,7
04/03/2009,09:00,141,3.9,5.9
04/03/2009,10:00,107,2.3,3.5
04/03/2009,11:00,109,2.3,3.5
04/03/2009,12:00,148,5.4,8.2
04/03/2009,13:00,152,6.8,10.4
04/03/2009,14:00,135,3.1,4.7
04/03/2009,15:00,113,3.9,5.9
04/03/2009,16:00,229,7.5,11.4
04/03/2009,17:00,332,14.6,22.3
04/03/2009,18:00,326,14.4,22
04/03/2009,19:00,325,15.1,23.1
04/03/2009,20:00,320,14,21.4
04/03/2009,21:00,328,12.3,18.8
04/03/2009,22:00,313,11.1,17
04/03/2009,23:00,270,12.3,18.8
04/04/2009,00:00,240,15.1,23.1
04/04/2009,01:00,208,14.1,21.5
04/04/2009,02:00,204,18.7,28.6
04/04/2009,03:00,169,14.4,22
04/04/2009,04:00,201,14.1,21.5
04/04/2009,05:00,203,18.5,28.3
04/04/2009,06:00,193,12.1,18.5
04/04/2009,07:00,171,4.8,7.3
04/04/2009,08:00,186,8.3,12.7
04/04/2009,09:00,196,12.6,19.3
04/04/2009,10:00,160,4.6,7
04/04/2009,11:00,145,6.5,9.9
04/04/2009,12:00,161,6.4,9.8
04/04/2009,13:00,165,6.5,9.9
04/04/2009,14:00,141,6.1,9.3
04/04/2009,15:00,102,5.9,9
04/04/2009,16:00,118,8.8,13.4
04/04/2009,17:00,120,10.3,15.7
04/04/2009,18:00,330,19,29.1
04/04/2009,19:00,286,9.2,14
04/04/2009,20:00,283,7.4,11.3
04/04/2009,21:00,291,8.3,12.7
