,id,tiempo,temperatura,oxigeno
834,2751,04/01/2022 05:30:00,33.43604983624741,11.67774276356995
835,2751,04/01/2022 05:35:00,33.434996561761004,11.67714089243486
836,2751,04/01/2022 05:40:00,33.43394239095922,11.676538509119553
837,2751,04/01/2022 05:45:00,33.43288732416399,11.675935613807994
838,2751,04/01/2022 05:50:00,33.431831361725344,11.675332206700196
839,2751,04/01/2022 05:55:00,33.43077450391014,11.674728287948653
840,2751,04/01/2022 06:00:00,33.42971675106894,11.67412385775368
841,2751,04/01/2022 06:05:00,33.428658103524754,11.67351891629986
842,2751,04/01/2022 06:10:00,33.42759856160089,11.672913463771938
843,2751,04/01/2022 06:15:00,33.42653812562092,11.672307500354812
844,2751,04/01/2022 06:20:00,33.425476795936646,11.671701026249512
845,2751,04/01/2022 06:25:00,33.42441457281629,11.67109404160931
846,2751,04/01/2022 06:30:00,33.42335145661219,11.670486546635534
847,2751,04/01/2022 06:35:00,33.42228744764899,11.669878541513707
848,2751,04/01/2022 06:40:00,33.42122254625164,11.669270026429508
849,2751,04/01/2022 06:45:00,33.42015675274535,11.668661001568772
850,2751,04/01/2022 06:50:00,33.419090067483694,11.668051467133541
851,2751,04/01/2022 06:55:00,33.418022490736256,11.667441423277863
852,2751,04/01/2022 07:00:00,33.41695402285714,11.666830870204079
853,2751,04/01/2022 07:05:00,33.41588466417264,11.66621980809865
854,2751,04/01/2022 07:10:00,33.41481441500932,11.665608237148183
855,2751,04/01/2022 07:15:00,33.41374327569403,11.664996157539447
856,2751,04/01/2022 07:20:00,33.41267124658213,11.6643835694755
857,2751,04/01/2022 07:25:00,33.41159832794453,11.663770473111162
858,2751,04/01/2022 07:30:00,33.41052452013713,11.663156868649788
859,2751,04/01/2022 07:35:00,33.40944982348783,11.662542756278762
860,2751,04/01/2022 07:40:00,33.40837423832486,11.661928136185633
861,2751,04/01/2022 07:45:00,33.40729776497667,11.661313008558098
862,2751,04/01/2022 07:50:00,33.40622040377201,11.660697373584007
863,2751,04/01/2022 07:55:00,33.405142155068305,11.660081231467602
864,2751,04/01/2022 08:00:00,33.40406301913804,11.659464582364595
865,2751,04/01/2022 08:05:00,33.40298299633917,11.658847426479523
866,2751,04/01/2022 08:10:00,33.4019020870015,11.65822976400086
867,2751,04/01/2022 08:15:00,33.400820291455155,11.657611595117231
868,2751,04/01/2022 08:20:00,33.39973761003048,11.656992920017418
869,2751,04/01/2022 08:25:00,33.39865404308667,11.656373738906668
870,2751,04/01/2022 08:30:00,33.39756959089756,11.655754051941466
871,2751,04/01/2022 08:35:00,33.39648425382287,11.655133859327352
872,2751,04/01/2022 08:40:00,33.395398032194024,11.654513161253728
873,2751,04/01/2022 08:45:00,33.39431092634276,11.65389195791015
874,2751,04/01/2022 08:50:00,33.39322293660106,11.653270249486322
875,2751,04/01/2022 08:55:00,33.39213406332988,11.6526480361885
876,2751,04/01/2022 09:00:00,33.39104430680438,11.652025318173933
877,2751,04/01/2022 09:05:00,33.389953667386045,11.651402095649171
878,2751,04/01/2022 09:10:00,33.38886214540794,11.650778368804536
879,2751,04/01/2022 09:15:00,33.38776974120339,11.650154137830508
880,2751,04/01/2022 09:20:00,33.38667645510602,11.649529402917723
881,2751,04/01/2022 09:25:00,33.38558228747851,11.648904164273437
882,2751,04/01/2022 09:30:00,33.38448723859741,11.648278422055663
883,2751,04/01/2022 09:35:00,33.38339130882592,11.647652176471953
884,2751,04/01/2022 09:40:00,33.38229449849872,11.647025427713555
885,2751,04/01/2022 09:45:00,33.38119680795077,11.646398175971871
886,2751,04/01/2022 09:50:00,33.3800982375173,11.645770421438456
887,2751,04/01/2022 09:55:00,33.37899878753379,11.645142164305023
888,2751,04/01/2022 10:00:00,33.37789845836499,11.644513404779996
889,2751,04/01/2022 10:05:00,33.37679725028898,11.643884143022275
890,2751,04/01/2022 10:10:00,33.37569516367102,11.643254379240583
891,2751,04/01/2022 10:15:00,33.37459219884767,11.642624113627242
892,2751,04/01/2022 10:20:00,33.373488356155775,11.641993346374727
893,2751,04/01/2022 10:25:00,33.37238363593242,11.64136207767567
894,2751,04/01/2022 10:30:00,33.37127803854411,11.640730307739494
895,2751,04/01/2022 10:35:00,33.37017156427026,11.640098036725862
896,2751,04/01/2022 10:40:00,33.36906421347786,11.639465264844493
897,2751,04/01/2022 10:45:00,33.3679559865051,11.63883199228863
898,2751,04/01/2022 10:50:00,33.366846883690414,11.638198219251663
899,2751,04/01/2022 10:55:00,33.3657369053725,11.637563945927143
900,2751,04/01/2022 11:00:00,33.36462605191961,11.636929172525491
901,2751,04/01/2022 11:05:00,33.36351432361248,11.63629389920713
902,2751,04/01/2022 11:10:00,33.362401720819854,11.635658126182772
903,2751,04/01/2022 11:15:00,33.36128824388151,11.635021853646577
904,2751,04/01/2022 11:20:00,33.3601738931375,11.634385081792855
905,2751,04/01/2022 11:25:00,33.35905866892812,11.633747810816068
906,2751,04/01/2022 11:30:00,33.35794257162336,11.633110040927635
907,2751,04/01/2022 11:35:00,33.35682560150528,11.632471772288731
908,2751,04/01/2022 11:40:00,33.35570775894437,11.631833005111067
909,2751,04/01/2022 11:45:00,33.354589044282,11.631193739589715
910,2751,04/01/2022 11:50:00,33.35346945785983,11.6305539759199
911,2751,04/01/2022 11:55:00,33.35234900001975,11.629913714296999
912,2751,04/01/2022 12:00:00,33.35122767113348,11.629272954933418
913,2751,04/01/2022 12:05:00,33.35010547148441,11.628631697991093
914,2751,04/01/2022 12:10:00,33.348982401444765,11.627989943682724
915,2751,04/01/2022 12:15:00,33.34785846135752,11.627347692204294
916,2751,04/01/2022 12:20:00,33.3467336515659,11.626704943751943
917,2751,04/01/2022 12:25:00,33.34560797241342,11.626061698521955
918,2751,04/01/2022 12:30:00,33.34448142424385,11.625417956710772
919,2751,04/01/2022 12:35:00,33.343354007430925,11.624773718531955
920,2751,04/01/2022 12:40:00,33.34222572225956,11.62412898414832
921,2751,04/01/2022 12:45:00,33.34109656910401,11.623483753773723
922,2751,04/01/2022 12:50:00,33.33996654830911,11.622838027605203
923,2751,04/01/2022 12:55:00,33.338835660219935,11.622191805839961
924,2751,04/01/2022 13:00:00,33.337703905181854,11.621545088675347
925,2751,04/01/2022 13:05:00,33.33657128357034,11.620897876325909
926,2751,04/01/2022 13:10:00,33.33543779567162,11.620250168955213
927,2751,04/01/2022 13:15:00,33.33430344186168,11.6196019667781
928,2751,04/01/2022 13:20:00,33.33316822248691,11.61895326999252
929,2751,04/01/2022 13:25:00,33.33203213789402,11.618304078796582
930,2751,04/01/2022 13:30:00,33.33089518842994,11.61765439338854
931,2751,04/01/2022 13:35:00,33.32975737447187,11.617004213983925
932,2751,04/01/2022 13:40:00,33.32861869630735,11.616353540747058
933,2751,04/01/2022 13:45:00,33.32747915431408,11.61570237389376
934,2751,04/01/2022 13:50:00,33.32633874884005,11.615050713622887
935,2751,04/01/2022 13:55:00,33.32519748023354,11.614398560133452
936,2751,04/01/2022 14:00:00,33.324055348843075,11.613745913624616
937,2751,04/01/2022 14:05:00,33.32291235504756,11.613092774312893
938,2751,04/01/2022 14:10:00,33.32176849913586,11.612439142363348
939,2751,04/01/2022 14:15:00,33.32062378148737,11.611785017992785
940,2751,04/01/2022 14:20:00,33.31947820245169,11.611130401400967
941,2751,04/01/2022 14:25:00,33.31833176237866,11.610475292787806
942,2751,04/01/2022 14:30:00,33.31718446161839,11.609819692353366
943,2751,04/01/2022 14:35:00,33.31603630052125,11.609163600297858
944,2751,04/01/2022 14:40:00,33.314887279468145,11.608507016838942
945,2751,04/01/2022 14:45:00,33.31373739874947,11.607849942142554
946,2751,04/01/2022 14:50:00,33.31258665874662,11.607192376426637
947,2751,04/01/2022 14:55:00,33.31143505981102,11.606534319892008
948,2751,04/01/2022 15:00:00,33.31028260229435,11.605875772739628
949,2751,04/01/2022 15:05:00,33.30912928654857,11.605216735170611
950,2751,04/01/2022 15:10:00,33.307975112956285,11.604557207403591
951,2751,04/01/2022 15:15:00,33.306820081809185,11.60389718960525
952,2751,04/01/2022 15:20:00,33.30566419349039,11.603236681994508
953,2751,04/01/2022 15:25:00,33.30450744835289,11.602575684773077
954,2751,04/01/2022 15:30:00,33.30334984674993,11.601914198142818
955,2751,04/01/2022 15:35:00,33.30219138903505,11.601252222305744
956,2751,04/01/2022 15:40:00,33.30103207559256,11.600589757481464
957,2751,04/01/2022 15:45:00,33.299871906715445,11.599926803837398
958,2751,04/01/2022 15:50:00,33.29871088278853,11.599263361593446
959,2751,04/01/2022 15:55:00,33.29754900416637,11.598599430952211
960,2751,04/01/2022 16:00:00,33.296386271203794,11.597935012116452
961,2751,04/01/2022 16:05:00,33.29522268425588,11.597270105289077
962,2751,04/01/2022 16:10:00,33.29405824370867,11.596604710690666
963,2751,04/01/2022 16:15:00,33.29289294985642,11.595938828489384
964,2751,04/01/2022 16:20:00,33.291726803085666,11.595272458906095
965,2751,04/01/2022 16:25:00,33.29055980375253,11.594605602144304
966,2751,04/01/2022 16:30:00,33.28939195221341,11.593938258407661
967,2751,04/01/2022 16:35:00,33.288223248824934,11.593270427899963
968,2751,04/01/2022 16:40:00,33.28705369397484,11.592602110842765
969,2751,04/01/2022 16:45:00,33.2858832879587,11.591933307404968
970,2751,04/01/2022 16:50:00,33.284712031164716,11.591264017808406
971,2751,04/01/2022 16:55:00,33.283539923950585,11.590594242257476
972,2751,04/01/2022 17:00:00,33.28236696667425,11.589923980956717
973,2751,04/01/2022 17:05:00,33.281193159693935,11.58925323411082
974,2751,04/01/2022 17:10:00,33.2800185033681,11.588582001924625
975,2751,04/01/2022 17:15:00,33.278842998086425,11.587910284620813
976,2751,04/01/2022 17:20:00,33.277666644145995,11.587238082369142
977,2751,04/01/2022 17:25:00,33.27648944193701,11.586565395392578
978,2751,04/01/2022 17:30:00,33.27531139181896,11.58589222389655
979,2751,04/01/2022 17:35:00,33.274132494151615,11.585218568086638
980,2751,04/01/2022 17:40:00,33.272952749295,11.58454442816857
981,2751,04/01/2022 17:45:00,33.271772157640484,11.583869804365992
982,2751,04/01/2022 17:50:00,33.27059071948644,11.583194696849397
983,2751,04/01/2022 17:55:00,33.26940843522475,11.582519105842712
984,2751,04/01/2022 18:00:00,33.268225305216454,11.581843031552257
985,2751,04/01/2022 18:05:00,33.267041329822874,11.581166474184498
986,2751,04/01/2022 18:10:00,33.26585650940558,11.580489433946045
987,2751,04/01/2022 18:15:00,33.26467084435764,11.579811911061508
988,2751,04/01/2022 18:20:00,33.2634843349787,11.579133905702115
989,2751,04/01/2022 18:25:00,33.26229698166232,11.578455418092751
990,2751,04/01/2022 18:30:00,33.26110878477109,11.577776448440623
991,2751,04/01/2022 18:35:00,33.25991974466789,11.57709699695308
992,2751,04/01/2022 18:40:00,33.25872986171583,11.576417063837615
993,2751,04/01/2022 18:45:00,33.25753913630965,11.575736649319802
994,2751,04/01/2022 18:50:00,33.256347568750286,11.575055753571593
995,2751,04/01/2022 18:55:00,33.25515515943297,11.574374376818838
996,2751,04/01/2022 19:00:00,33.25396190872184,11.573692519269622
997,2751,04/01/2022 19:05:00,33.25276781698131,11.573010181132178
998,2751,04/01/2022 19:10:00,33.25157288457604,11.572327362614882
999,2751,04/01/2022 19:15:00,33.25037711187096,11.57164406392626
1000,2751,04/01/2022 19:20:00,33.24918049926275,11.570960285293
1001,2751,04/01/2022 19:25:00,33.24798304705383,11.570276026887901
1002,2751,04/01/2022 19:30:00,33.246784755641386,11.569591288937936
1003,2751,04/01/2022 19:35:00,33.245585625391364,11.568906071652208
1004,2751,04/01/2022 19:40:00,33.24438565666997,11.568220375239981
1005,2751,04/01/2022 19:45:00,33.24318484984365,11.567534199910657
1006,2751,04/01/2022 19:50:00,33.241983205310774,11.566847545891873
1007,2751,04/01/2022 19:55:00,33.24078072337504,11.566160413357164
1008,2751,04/01/2022 20:00:00,33.23957740443528,11.565472802534448
1009,2751,04/01/2022 20:05:00,33.238373248859,11.564784713633712
1010,2751,04/01/2022 20:10:00,33.23716825701391,11.564096146865092
1011,2751,04/01/2022 20:15:00,33.23596242926802,11.56340710243887
1012,2751,04/01/2022 20:20:00,33.23475576602136,11.562717580583632
1013,2751,04/01/2022 20:25:00,33.23354826757887,11.56202758147364
1014,2751,04/01/2022 20:30:00,33.232339934341084,11.56133710533776
1015,2751,04/01/2022 20:35:00,33.231130766677005,11.560646152386859
1016,2751,04/01/2022 20:40:00,33.2299207649559,11.559954722831943
1017,2751,04/01/2022 20:45:00,33.2287099295473,11.55926281688417
1018,2751,04/01/2022 20:50:00,33.22749826085288,11.558570434773076
1019,2751,04/01/2022 20:55:00,33.22628575917888,11.557877576673643
1020,2751,04/01/2022 21:00:00,33.22507242492746,11.55718424281569
1021,2751,04/01/2022 21:05:00,33.223858258469164,11.556490433410954
1022,2751,04/01/2022 21:10:00,33.22264326017479,11.555796148671313
1023,2751,04/01/2022 21:15:00,33.22142743041539,11.555101388808794
1024,2751,04/01/2022 21:20:00,33.2202107695943,11.554406154053886
1025,2751,04/01/2022 21:25:00,33.218993278019006,11.55371044458229
1026,2751,04/01/2022 21:30:00,33.21777495609334,11.553014260624769
1027,2751,04/01/2022 21:35:00,33.216555804189376,11.552317602393929
1028,2751,04/01/2022 21:40:00,33.215335822679414,11.551620470102522
1029,2751,04/01/2022 21:45:00,33.21411501193603,11.550922863963445
1030,2751,04/01/2022 21:50:00,33.21289337233204,11.550224784189739
1031,2751,04/01/2022 21:55:00,33.21167090427273,11.54952623101299
1032,2751,04/01/2022 22:00:00,33.21044760806704,11.54882720460974
1033,2751,04/01/2022 22:05:00,33.20922348412074,11.54812770521185
1034,2751,04/01/2022 22:10:00,33.20799853280765,11.547427733032945
1035,2751,04/01/2022 22:15:00,33.20677275450187,11.546727288286784
1036,2751,04/01/2022 22:20:00,33.20554614957773,11.546026371187274
1037,2751,04/01/2022 22:25:00,33.20431871844216,11.545324981966946
1038,2751,04/01/2022 22:30:00,33.20309046140535,11.544623120803058
1039,2751,04/01/2022 22:35:00,33.20186137887472,11.54392078792841
1040,2751,04/01/2022 22:40:00,33.20063147122561,11.543217983557492
1041,2751,04/01/2022 22:45:00,33.199400738833624,11.542514707904928
1042,2751,04/01/2022 22:50:00,33.198169182074615,11.541810961185494
1043,2751,04/01/2022 22:55:00,33.19693680135715,11.541106743632653
1044,2751,04/01/2022 23:00:00,33.195703596992665,11.54040205542438
1045,2751,04/01/2022 23:05:00,33.19446956939023,11.539696896794418
1046,2751,04/01/2022 23:10:00,33.19323471892669,11.53899126795811
1047,2751,04/01/2022 23:15:00,33.191999045979166,11.538285169130951
1048,2751,04/01/2022 23:20:00,33.190762550925,11.537578600528574
1049,2751,04/01/2022 23:25:00,33.18952523417442,11.536871562385382
1050,2751,04/01/2022 23:30:00,33.188287096040106,11.53616405488006
1051,2751,04/01/2022 23:35:00,33.18704813693275,11.535456078247288
1052,2751,04/01/2022 23:40:00,33.18580835723072,11.534747632703269
1053,2751,04/01/2022 23:45:00,33.18456775731263,11.534038718464359
1054,2751,04/01/2022 23:50:00,33.18332633755733,11.533329335747048
1055,2751,04/01/2022 23:55:00,33.182084098343964,11.532619484767977
1056,2751,05/01/2022 00:00:00,33.180841040084616,11.531909165762638
1057,2751,05/01/2022 00:05:00,33.17959716309345,11.531198378910542
1058,2751,05/01/2022 00:10:00,33.17835246778305,11.530487124447456
1059,2751,05/01/2022 00:15:00,33.17710695453353,11.52977540259059
1060,2751,05/01/2022 00:20:00,33.175860623725264,11.529063213557293
1061,2751,05/01/2022 00:25:00,33.17461347573886,11.528350557565062
1062,2751,05/01/2022 00:30:00,33.17336551098806,11.52763743485032
1063,2751,05/01/2022 00:35:00,33.17211672978825,11.526923845593286
1064,2751,05/01/2022 00:40:00,33.17086713255365,11.52620979003066
1065,2751,05/01/2022 00:45:00,33.169616719665875,11.5254952683805
1066,2751,05/01/2022 00:50:00,33.168365491506776,11.524780280861016
1067,2751,05/01/2022 00:55:00,33.16711344845848,11.524064827690559
1068,2751,05/01/2022 01:00:00,33.16586059093633,11.523348909106478
1069,2751,05/01/2022 01:05:00,33.164606919256975,11.522632525289701
1070,2751,05/01/2022 01:10:00,33.16335243383624,11.52191567647785
1071,2751,05/01/2022 01:15:00,33.16209713505722,11.521198362889843
1072,2751,05/01/2022 01:20:00,33.16084102330329,11.520480584744739
1073,2751,05/01/2022 01:25:00,33.15958409895805,11.51976234226174
1074,2751,05/01/2022 01:30:00,33.158326362438466,11.519043635679123
1075,2751,05/01/2022 01:35:00,33.15706781406241,11.51832446517852
1076,2751,05/01/2022 01:40:00,33.15580845424733,11.517604830998474
1077,2751,05/01/2022 01:45:00,33.15454828337783,11.516884733358758
1078,2751,05/01/2022 01:50:00,33.153287301838745,11.51616417247928
1079,2751,05/01/2022 01:55:00,33.152025510015164,11.515443148580092
1080,2751,05/01/2022 02:00:00,33.15076290832568,11.51472166190039
1081,2751,05/01/2022 02:05:00,33.149499497089394,11.513999712622514
1082,2751,05/01/2022 02:10:00,33.14823527672537,11.513277300985926
1083,2751,05/01/2022 02:15:00,33.146970247619684,11.51255442721125
1084,2751,05/01/2022 02:20:00,33.145704410158665,11.511831091519236
1085,2751,05/01/2022 02:25:00,33.14443776472888,11.511107294130786
1086,2751,05/01/2022 02:30:00,33.14317031171715,11.510383035266942
1087,2751,05/01/2022 02:35:00,33.14190205154395,11.509658315167972
1088,2751,05/01/2022 02:40:00,33.1406329845298,11.508933134017031
1089,2751,05/01/2022 02:45:00,33.13936311109565,11.508207492054657
1090,2751,05/01/2022 02:50:00,33.138092431629296,11.507481389502455
1091,2751,05/01/2022 02:55:00,33.136820946518796,11.506754826582167
1092,2751,05/01/2022 03:00:00,33.13554865615244,11.50602780351568
1093,2751,05/01/2022 03:05:00,33.13427556095231,11.50530032054418
1094,2751,05/01/2022 03:10:00,33.13300166124015,11.504572377851517
1095,2751,05/01/2022 03:15:00,33.13172695743851,11.50384397567915
1096,2751,05/01/2022 03:20:00,33.130451449936665,11.503115114249523
1097,2751,05/01/2022 03:25:00,33.12917513912414,11.502385793785223
1098,2751,05/01/2022 03:30:00,33.12789802539071,11.501656014508976
1099,2751,05/01/2022 03:35:00,33.12662010916005,11.500925776662886
1100,2751,05/01/2022 03:40:00,33.12534139075512,11.500195080431498
1101,2751,05/01/2022 03:45:00,33.124061870600066,11.499463926057182
1102,2751,05/01/2022 03:50:00,33.122781549085644,11.498732313763226
1103,2751,05/01/2022 03:55:00,33.12150042660285,11.498000243773056
1104,2751,05/01/2022 04:00:00,33.120218503542915,11.497267716310239
1105,2751,05/01/2022 04:05:00,33.11893578033112,11.496534731617784
1106,2751,05/01/2022 04:10:00,33.11765225729164,11.495801289880939
1107,2751,05/01/2022 04:15:00,33.11636793485022,11.49506739134298
1108,2751,05/01/2022 04:20:00,33.115082813399056,11.494333036228035
1109,2751,05/01/2022 04:25:00,33.11379689333064,11.493598224760364
1110,2751,05/01/2022 04:30:00,33.112510175037656,11.492862957164373
1111,2751,05/01/2022 04:35:00,33.11122265891306,11.492127233664606
1112,2751,05/01/2022 04:40:00,33.109934345383984,11.491391054505133
1113,2751,05/01/2022 04:45:00,33.108645234776006,11.490654419872005
1114,2751,05/01/2022 04:50:00,33.10735532751673,11.489917330009561
1115,2751,05/01/2022 04:55:00,33.106064624000076,11.489179785142902
1116,2751,05/01/2022 05:00:00,33.10477312462021,11.488441785497265
1117,2751,05/01/2022 05:05:00,33.10348082977154,11.487703331298025
1118,2751,05/01/2022 05:10:00,33.10218773988279,11.486964422790164
1119,2751,05/01/2022 05:15:00,33.10089385528074,11.486225060160422
1120,2751,05/01/2022 05:20:00,33.09959917639457,11.48548524365404
1121,2751,05/01/2022 05:25:00,33.09830370361966,11.484744973496953
1122,2751,05/01/2022 05:30:00,33.09700743735165,11.484004249915229
1123,2751,05/01/2022 05:35:00,33.095710377986386,11.48326307313508
1124,2751,05/01/2022 05:40:00,33.09441252595417,11.482521443402383
1125,2751,05/01/2022 05:45:00,33.093113881583,11.48177936090457
1126,2751,05/01/2022 05:50:00,33.091814445303626,11.481036825887786
1127,2751,05/01/2022 05:55:00,33.09051421751289,11.480293838578794
1128,2751,05/01/2022 06:00:00,33.089213198607865,11.479550399204493
1129,2751,05/01/2022 06:05:00,33.08791138898586,11.478806507991921
1130,2751,05/01/2022 06:10:00,33.08660878907876,11.478062165187861
1131,2751,05/01/2022 06:15:00,33.08530539921575,11.477317370980426
1132,2751,05/01/2022 06:20:00,33.08400121982916,11.476572125616663
1133,2751,05/01/2022 06:25:00,33.08269625131728,11.475826429324162
1134,2751,05/01/2022 06:30:00,33.08139049407863,11.475080282330648
1135,2751,05/01/2022 06:35:00,33.08008394851198,11.474333684863987
1136,2751,05/01/2022 06:40:00,33.07877661505076,11.473586637171861
1137,2751,05/01/2022 06:45:00,33.07746849402536,11.472839139443066
1138,2751,05/01/2022 06:50:00,33.076159585869696,11.472091191925543
1139,2751,05/01/2022 06:55:00,33.074849890983494,11.47134279484771
1140,2751,05/01/2022 07:00:00,33.0735394097667,11.470593948438117
1141,2751,05/01/2022 07:05:00,33.072228142619544,11.469844652925453
1142,2751,05/01/2022 07:10:00,33.07091608994246,11.469094908538546
1143,2751,05/01/2022 07:15:00,33.06960325217071,11.46834471552612
1144,2751,05/01/2022 07:20:00,33.06828962963609,11.467594074077768
1145,2751,05/01/2022 07:25:00,33.066975222774325,11.466842984442472
1146,2751,05/01/2022 07:30:00,33.065660031986816,11.46609144684961
1147,2751,05/01/2022 07:35:00,33.064344057675214,11.465339461528693
1148,2751,05/01/2022 07:40:00,33.063027300241394,11.464587028709367
1149,2751,05/01/2022 07:45:00,33.061709760122184,11.463834148641249
1150,2751,05/01/2022 07:50:00,33.060391437650566,11.463080821514609
1151,2751,05/01/2022 07:55:00,33.05907233326382,11.462327047579326
1152,2751,05/01/2022 08:00:00,33.057752447364784,11.461572827065591
1153,2751,05/01/2022 08:05:00,33.05643178035654,11.460818160203738
1154,2751,05/01/2022 08:10:00,33.05511033264241,11.460063047224232
1155,2751,05/01/2022 08:15:00,33.05378810466076,11.459307488377577
1156,2751,05/01/2022 08:20:00,33.05246509674576,11.458551483854723
1157,2751,05/01/2022 08:25:00,33.05114130933626,11.457795033906434
1158,2751,05/01/2022 08:30:00,33.04981674283651,11.457038138763721
1159,2751,05/01/2022 08:35:00,33.048491397651034,11.456280798657733
1160,2751,05/01/2022 08:40:00,33.047165274184565,11.455523013819752
1161,2751,05/01/2022 08:45:00,33.04583837287704,11.454764784501169
1162,2751,05/01/2022 08:50:00,33.04451069406381,11.454006110893605
1163,2751,05/01/2022 08:55:00,33.04318223818525,11.453246993248715
1164,2751,05/01/2022 09:00:00,33.04185300564706,11.452487431798321
1165,2751,05/01/2022 09:05:00,33.04052299685518,11.451727426774388
1166,2751,05/01/2022 09:10:00,33.03919221221577,11.45096697840901
1167,2751,05/01/2022 09:15:00,33.03786065213524,11.450206086934422
1168,2751,05/01/2022 09:20:00,33.03652831705533,11.449444752603043
1169,2751,05/01/2022 09:25:00,33.035195207312746,11.448682975607284
1170,2751,05/01/2022 09:30:00,33.03386132334968,11.44792075619982
1171,2751,05/01/2022 09:35:00,33.0325266655735,11.44715809461343
1172,2751,05/01/2022 09:40:00,33.031191234391784,11.446394991081018
1173,2751,05/01/2022 09:45:00,33.02985503021235,11.44563144583563
1174,2751,05/01/2022 09:50:00,33.02851805347849,11.444867459130567
1175,2751,05/01/2022 09:55:00,33.02718030452809,11.444103031158907
1176,2751,05/01/2022 10:00:00,33.025841783804864,11.443338162174207
1177,2751,05/01/2022 10:05:00,33.02450249171759,11.442572852410054
1178,2751,05/01/2022 10:10:00,33.023162428675285,11.441807102100162
1179,2751,05/01/2022 10:15:00,33.02182159508717,11.441040911478382
1180,2751,05/01/2022 10:20:00,33.02047999139807,11.440274280798898
1181,2751,05/01/2022 10:25:00,33.01913761794704,11.43950721025545
1182,2751,05/01/2022 10:30:00,33.017794475179336,11.438739700102477
1183,2751,05/01/2022 10:35:00,33.016450563505146,11.437971750574368
1184,2751,05/01/2022 10:40:00,33.01510588333488,11.437203361905647
1185,2751,05/01/2022 10:45:00,33.0137604350792,11.43643453433097
1186,2751,05/01/2022 10:50:00,33.012414219184436,11.435665268105392
1187,2751,05/01/2022 10:55:00,33.01106723599082,11.434895563423325
1188,2751,05/01/2022 11:00:00,33.00971948594513,11.434125420540077
1189,2751,05/01/2022 11:05:00,33.00837096945898,11.433354839690844
1190,2751,05/01/2022 11:10:00,33.007021686944164,11.432583821110953
1191,2751,05/01/2022 11:15:00,33.00567163881276,11.43181236503586
1192,2751,05/01/2022 11:20:00,33.00432082551262,11.431040471721497
1193,2751,05/01/2022 11:25:00,33.00296924738514,11.430268141362934
1194,2751,05/01/2022 11:30:00,33.001616904878624,11.429495374216357
1195,2751,05/01/2022 11:35:00,33.000263798406074,11.428722170517757
1196,2751,05/01/2022 11:40:00,32.99890992838071,11.427948530503263
1197,2751,05/01/2022 11:45:00,32.99755529521599,11.427174454409139
1198,2751,05/01/2022 11:50:00,32.9961998993256,11.426399942471775
1199,2751,05/01/2022 11:55:00,32.994843741159194,11.425624994948112
1200,2751,05/01/2022 12:00:00,32.9934868210595,11.424849612033999
1201,2751,05/01/2022 12:05:00,32.992129139476596,11.424073793986626
1202,2751,05/01/2022 12:10:00,32.990770696825116,11.423297541042924
1203,2751,05/01/2022 12:15:00,32.98941149351991,11.42252085343995
1204,2751,05/01/2022 12:20:00,32.98805152997607,11.421743731414894
1205,2751,05/01/2022 12:25:00,32.98669080664474,11.420966175225566
1206,2751,05/01/2022 12:30:00,32.98532932386982,11.420188185068467
1207,2751,05/01/2022 12:35:00,32.98396708210291,11.41940976120166
1208,2751,05/01/2022 12:40:00,32.982604081760016,11.418630903862866
1209,2751,05/01/2022 12:45:00,32.981240323257396,11.417851613289939
1210,2751,05/01/2022 12:50:00,32.97987580701152,11.417071889720866
1211,2751,05/01/2022 12:55:00,32.97851053347505,11.416291733414315
1212,2751,05/01/2022 13:00:00,32.977144502993035,11.41551114456745
1213,2751,05/01/2022 13:05:00,32.975777716018584,11.414730123439192
1214,2751,05/01/2022 13:10:00,32.9744101729691,11.413948670268056
1215,2751,05/01/2022 13:15:00,32.97304187426221,11.41316678529269
1216,2751,05/01/2022 13:20:00,32.971672820315774,11.41238446875187
1217,2751,05/01/2022 13:25:00,32.97030301158398,11.41160172090513
1218,2751,05/01/2022 13:30:00,32.968932448413,11.410818541950285
1219,2751,05/01/2022 13:35:00,32.96756113125745,11.410034932147113
1220,2751,05/01/2022 13:40:00,32.96618906053612,11.409250891734924
1221,2751,05/01/2022 13:45:00,32.96481623666802,11.408466420953154
1222,2751,05/01/2022 13:50:00,32.9634426600724,11.407681520041372
1223,2751,05/01/2022 13:55:00,32.96206833116874,11.406896189239276
1224,2751,05/01/2022 14:00:00,32.960693250412945,11.406110428807398
1225,2751,05/01/2022 14:05:00,32.95931741815255,11.405324238944313
1226,2751,05/01/2022 14:10:00,32.95794083484391,11.404537619910805
1227,2751,05/01/2022 14:15:00,32.95656350090742,11.403750571947096
1228,2751,05/01/2022 14:20:00,32.9551854167637,11.402963095293543
1229,2751,05/01/2022 14:25:00,32.95380658283361,11.402175190190631
1230,2751,05/01/2022 14:30:00,32.95242699957455,11.401386856899745
1231,2751,05/01/2022 14:35:00,32.95104666733519,11.400598095620111
1232,2751,05/01/2022 14:40:00,32.94966558657339,11.399808906613364
1233,2751,05/01/2022 14:45:00,32.9482837577109,11.399019290120513
1234,2751,05/01/2022 14:50:00,32.94690118116973,11.3982292463827
1235,2751,05/01/2022 14:55:00,32.94551785737209,11.397438775641193
1236,2751,05/01/2022 15:00:00,32.944133786776895,11.396647878158227
1237,2751,05/01/2022 15:05:00,32.942748969733934,11.395856554133678
