dia,hora,dir,vel(km/h),vel_inte_80m(km/h)
3/18/11,15:00,121,4.6,7
3/18/11,16:00,59,2.8,4.2
3/18/11,17:00,200,6,9.1
3/18/11,18:00,319,9.7,14.8
3/18/11,19:00,309,7.1,10.8
3/18/11,20:00,271,3.8,5.8
3/18/11,21:00,273,3.8,5.8
3/18/11,22:00,278,4.1,6.2
3/18/11,23:00,271,3.9,5.9
19/03/2011,00:00,268,3.8,5.8
3/19/11,01:00,258,3.6,5.5
3/19/11,02:00,261,4.1,6.2
3/19/11,03:00,249,4,6.1
3/19/11,04:00,151,3.9,5.9
3/19/11,05:00,153,7.4,11.3
3/19/11,06:00,153,4.7,7.2
3/19/11,07:00,136,3.9,5.9
3/19/11,08:00,263,4.2,6.4
3/19/11,09:00,274,2.6,3.9
3/19/11,10:00,230,3,4.5
3/19/11,11:00,148,5.3,8.1
3/19/11,12:00,142,6,9.1
3/19/11,13:00,150,6.5,9.9
3/19/11,14:00,139,4.7,7.2
3/19/11,15:00,100,4.5,6.8
3/19/11,16:00,83,6.9,10.5
3/19/11,17:00,128,8.8,13.4
3/19/11,18:00,288,10.9,16.6
3/19/11,19:00,327,9.5,14.5
3/19/11,20:00,319,9.5,14.5
3/19/11,21:00,297,6.8,10.4
3/19/11,22:00,303,7,10.7
3/19/11,23:00,283,5,7.6
20/03/2011,00:00,277,3.4,5.2
3/20/11,01:00,265,3.7,5.6
3/20/11,02:00,211,6.5,9.9
3/20/11,03:00,148,6.5,9.9
3/20/11,04:00,226,5.3,8.1
3/20/11,05:00,196,3.3,5
3/20/11,06:00,218,5.4,8.2
3/20/11,07:00,126,3.6,5.5
3/20/11,08:00,138,6.7,10.2
3/20/11,09:00,153,5,7.6
3/20/11,10:00,169,4.3,6.5
3/20/11,11:00,149,6.3,9.6
3/20/11,12:00,157,7.4,11.3
3/20/11,13:00,152,6.9,10.5
3/20/11,14:00,137,3.3,5
3/20/11,15:00,92,4.9,7.5
3/20/11,16:00,72,6.3,9.6
3/20/11,17:00,175,9.3,14.2
3/20/11,18:00,297,9.3,14.2
3/20/11,19:00,291,5.7,8.7
3/20/11,20:00,275,4.7,7.2
3/20/11,21:00,280,5.2,7.9
3/20/11,22:00,279,4.8,7.3
3/20/11,23:00,274,3.6,5.5
21/03/2011,00:00,276,3.6,5.5
3/21/11,01:00,265,5.3,8.1
3/21/11,02:00,259,3.5,5.3
3/21/11,03:00,150,5.7,8.7
3/21/11,04:00,170,5.1,7.8
3/21/11,05:00,149,4.6,7
3/21/11,06:00,125,6.9,10.5
3/21/11,07:00,265,3.3,5
3/21/11,08:00,269,2.6,3.9
3/21/11,09:00,238,4.1,6.2
3/21/11,10:00,156,6.3,9.6
3/21/11,11:00,138,5.3,8.1
3/21/11,12:00,142,6.7,10.2
3/21/11,13:00,144,6.1,9.3
3/21/11,14:00,143,5.6,8.5
3/21/11,15:00,109,4.1,6.2
3/21/11,16:00,80,4.5,6.8
3/21/11,17:00,282,9.4,14.4
3/21/11,18:00,272,8.6,13.1
3/21/11,19:00,292,6.4,9.8
3/21/11,20:00,282,5.2,7.9
3/21/11,21:00,282,5.2,7.9
3/21/11,22:00,276,4,6.1
3/21/11,23:00,268,3.4,5.2
22/03/2011,00:00,269,2.8,4.2
3/22/11,01:00,269,4.1,6.2
3/22/11,02:00,265,5.5,8.4
3/22/11,03:00,167,6,9.1
3/22/11,04:00,196,5,7.6
3/22/11,05:00,139,5,7.6
3/22/11,06:00,120,5.8,8.8
3/22/11,07:00,146,6.1,9.3
3/22/11,08:00,158,4.3,6.5
3/22/11,09:00,150,5.7,8.7
3/22/11,10:00,143,6.2,9.5
3/22/11,11:00,138,5.1,7.8
3/22/11,12:00,115,4.1,6.2
3/22/11,13:00,127,4.1,6.2
3/22/11,14:00,147,5.8,8.8
3/22/11,15:00,95,5.2,7.9
3/22/11,16:00,88,5,7.6
3/22/11,17:00,217,10.4,15.9
3/22/11,18:00,314,8.8,13.4
3/22/11,19:00,280,5.7,8.7
3/22/11,20:00,273,5.3,8.1
3/22/11,21:00,275,5.5,8.4
3/22/11,22:00,269,4.4,6.7
3/22/11,23:00,268,4.8,7.3
23/03/2011,00:00,264,4.2,6.4
3/23/11,01:00,253,7,10.7
3/23/11,02:00,220,6.5,9.9
3/23/11,03:00,227,9.5,14.5
3/23/11,04:00,244,5.8,8.8
3/23/11,05:00,197,4,6.1
3/23/11,06:00,177,2.7,4.1
3/23/11,07:00,257,4.5,6.8
3/23/11,08:00,159,3.4,5.2
3/23/11,09:00,152,4.8,7.3
3/23/11,10:00,145,4.8,7.3
3/23/11,11:00,150,3.9,5.9
3/23/11,12:00,230,6.4,9.8
3/23/11,13:00,141,5.1,7.8
3/23/11,14:00,144,5.6,8.5
3/23/11,15:00,132,4.5,6.8
3/23/11,16:00,286,5.9,9
3/23/11,17:00,292,7.1,10.8
3/23/11,18:00,293,8.3,12.7
3/23/11,19:00,280,7.1,10.8
3/23/11,20:00,295,7.9,12.1
3/23/11,21:00,293,7.1,10.8
3/23/11,22:00,285,4.8,7.3
3/23/11,23:00,270,3.4,5.2
24/03/2011,00:00,265,3.8,5.8
3/24/11,01:00,265,2.1,3.2
3/24/11,02:00,193,4.7,7.2
3/24/11,03:00,142,3.8,5.8
3/24/11,04:00,165,3.6,5.5
3/24/11,05:00,175,3.6,5.5
3/24/11,06:00,181,2.8,4.2
3/24/11,07:00,209,6.2,9.5
3/24/11,08:00,138,8.1,12.4
3/24/11,09:00,155,4.8,7.3
3/24/11,10:00,195,2.4,3.6
3/24/11,11:00,147,6.5,9.9
3/24/11,12:00,154,6.8,10.4
3/24/11,13:00,148,7.2,11
3/24/11,14:00,147,5.4,8.2
3/24/11,15:00,123,4.6,7
3/24/11,16:00,161,5.6,8.5
3/24/11,17:00,320,10.6,16.2
3/24/11,18:00,312,8.6,13.1
3/24/11,19:00,297,7.1,10.8
3/24/11,20:00,273,5.2,7.9
3/24/11,21:00,279,5.1,7.8
3/24/11,22:00,272,5,7.6
3/24/11,23:00,278,4.2,6.4
25/03/2011,00:00,270,3.7,5.6
3/25/11,01:00,237,6.4,9.8
3/25/11,02:00,174,9.7,14.8
3/25/11,03:00,147,7,10.7
3/25/11,04:00,127,3.1,4.7
3/25/11,05:00,100,2.7,4.1
3/25/11,06:00,140,2.2,3.3
3/25/11,07:00,132,2.3,3.5
3/25/11,08:00,133,3.4,5.2
3/25/11,09:00,139,4.5,6.8
3/25/11,10:00,158,7.5,11.4
3/25/11,11:00,147,7.8,11.9
3/25/11,12:00,151,7.5,11.4
3/25/11,13:00,149,7.5,11.4
3/25/11,14:00,143,6.1,9.3
3/25/11,15:00,141,5.7,8.7
3/25/11,16:00,214,5.7,8.7
3/25/11,18:00,304,7.6,11.6
3/25/11,19:00,290,6.2,9.5
3/25/11,20:00,270,4.6,7
3/25/11,21:00,280,5.7,8.7
3/25/11,22:00,289,5.9,9
3/25/11,23:00,278,4.4,6.7
26/03/2011,00:00,258,3.1,4.7
3/26/11,01:00,262,3,4.5
3/26/11,02:00,220,8.8,13.4
3/26/11,03:00,173,3.8,5.8
3/26/11,04:00,175,3.4,5.2
3/26/11,05:00,238,7.4,11.3
3/26/11,06:00,188,3.5,5.3
3/26/11,07:00,158,5.6,8.5
3/26/11,08:00,122,2.7,4.1
3/26/11,09:00,157,3.8,5.8
3/26/11,10:00,154,3.9,5.9
3/26/11,11:00,126,3.7,5.6
3/26/11,12:00,145,5.7,8.7
3/26/11,13:00,146,7,10.7
3/26/11,14:00,153,7.3,11.1
3/26/11,15:00,147,6.8,10.4
3/26/11,16:00,185,5.3,8.1
3/26/11,17:00,320,9.8,15
3/26/11,18:00,299,7.7,11.7
3/26/11,19:00,300,7.1,10.8
3/26/11,20:00,297,7,10.7
3/26/11,21:00,305,6.7,10.2
3/26/11,22:00,276,4.5,6.8
3/26/11,23:00,285,5.7,8.7
27/03/2011,00:00,276,5.2,7.9
3/27/11,01:00,252,6.1,9.3
3/27/11,02:00,183,8,12.2
3/27/11,03:00,143,4.9,7.5
3/27/11,04:00,213,5.2,7.9
3/27/11,05:00,243,7,10.7
3/27/11,06:00,247,9.3,14.2
3/27/11,07:00,244,15,22.9
3/27/11,08:00,161,7.1,10.8
3/27/11,09:00,123,3.3,5
3/27/11,10:00,136,5.8,8.8
3/27/11,11:00,158,6.3,9.6
3/27/11,12:00,136,5.2,7.9
3/27/11,13:00,147,6.3,9.6
3/27/11,14:00,130,5.8,8.8
3/27/11,15:00,100,6.6,10.1
3/27/11,16:00,90,6.4,9.8
3/27/11,17:00,191,11.5,17.6
3/27/11,18:00,316,10.6,16.2
3/27/11,19:00,289,6,9.1
3/27/11,20:00,282,5.5,8.4
3/27/11,21:00,304,6.6,10.1
3/27/11,22:00,299,6.4,9.8
28/03/2011,00:00,269,3.9,5.9
3/28/11,01:00,257,4,6.1
3/28/11,02:00,198,9.8,15
3/28/11,03:00,173,5.9,9
3/28/11,04:00,169,2.7,4.1
3/28/11,05:00,130,2.6,3.9
3/28/11,06:00,82,2.8,4.2
3/28/11,07:00,119,5,7.6
3/28/11,08:00,129,3.8,5.8
3/28/11,09:00,119,3.9,5.9
3/28/11,10:00,154,4.4,6.7
3/28/11,11:00,139,6.6,10.1
3/28/11,12:00,151,7,10.7
3/28/11,13:00,155,7.4,11.3
3/28/11,14:00,152,6.4,9.8
3/28/11,15:00,146,5.1,7.8
3/28/11,16:00,284,7.2,11
3/28/11,17:00,318,10.4,15.9
3/28/11,18:00,296,7.6,11.6
3/28/11,19:00,272,5,7.6
3/28/11,20:00,297,6.6,10.1
3/28/11,21:00,294,5.5,8.4
3/28/11,22:00,285,4.8,7.3
3/28/11,23:00,273,4.1,6.2
29/03/2011,00:00,262,4.1,6.2
3/29/11,01:00,232,5.6,8.5
3/29/11,02:00,210,15.5,23.7
3/29/11,03:00,233,8.1,12.4
3/29/11,04:00,240,11.1,17
3/29/11,05:00,206,4.5,6.8
3/29/11,06:00,184,2.8,4.2
3/29/11,07:00,209,3.4,5.2
3/29/11,08:00,168,5.4,8.2
3/29/11,09:00,169,4.5,6.8
3/29/11,10:00,151,5,7.6
3/29/11,11:00,146,6.1,9.3
3/29/11,12:00,154,8.1,12.4
3/29/11,13:00,157,5.6,8.5
3/29/11,14:00,144,4.9,7.5
3/29/11,15:00,135,6.3,9.6
3/29/11,16:00,90,6.9,10.5
3/29/11,17:00,204,11.6,17.7
3/29/11,18:00,307,9.1,13.9
3/29/11,19:00,283,5.8,8.8
3/29/11,20:00,273,5.4,8.2
3/29/11,21:00,269,4.3,6.5
3/29/11,22:00,268,4.4,6.7
3/29/11,23:00,272,4.5,6.8
30/03/2011,00:00,277,4.5,6.8
3/30/11,01:00,252,6.9,10.5
3/30/11,02:00,213,16.4,25.1
3/30/11,03:00,240,8.5,13
3/30/11,04:00,232,6.9,10.5
3/30/11,05:00,256,8.8,13.4
3/30/11,06:00,261,6.1,9.3
3/30/11,07:00,271,3.9,5.9
3/30/11,08:00,208,4.9,7.5
3/30/11,09:00,150,4,6.1
3/30/11,10:00,139,5.6,8.5
3/30/11,11:00,148,8.4,12.8
3/30/11,12:00,140,5.5,8.4
3/30/11,13:00,128,5.1,7.8
3/30/11,14:00,141,7.4,11.3
3/30/11,15:00,111,5.9,9
3/30/11,16:00,69,6,9.1
3/30/11,17:00,274,10.4,15.9
3/30/11,18:00,297,7.5,11.4
3/30/11,19:00,277,4.5,6.8
3/30/11,20:00,273,4.7,7.2
3/30/11,21:00,286,5.7,8.7
3/30/11,22:00,276,4.3,6.5
3/30/11,23:00,271,5.3,8.1
31/03/2011,00:00,262,4.6,7
3/31/11,01:00,262,4.6,7
3/31/11,02:00,244,9.1,13.9
3/31/11,03:00,249,14.9,22.8
3/31/11,04:00,253,14,21.4
3/31/11,05:00,257,10.6,16.2
3/31/11,06:00,255,9.3,14.2
3/31/11,07:00,227,3.4,5.2
3/31/11,08:00,139,3.7,5.6
3/31/11,09:00,141,4.2,6.4
3/31/11,10:00,139,4.9,7.5
3/31/11,11:00,147,4.8,7.3
3/31/11,12:00,138,7.8,11.9
3/31/11,13:00,145,6.7,10.2
3/31/11,14:00,131,3.7,5.6
3/31/11,15:00,92,3.5,5.3
3/31/11,16:00,90,7.5,11.4
3/31/11,17:00,282,7,10.7
3/31/11,18:00,283,4.8,7.3
3/31/11,19:00,278,4.7,7.2
3/31/11,20:00,276,5.4,8.2
3/31/11,21:00,279,4.9,7.5
3/31/11,22:00,297,6.3,9.6
3/31/11,23:00,281,4.9,7.5
01/04/2011,00:00,268,3.5,5.3
04/01/2011,01:00,260,3.7,5.6
04/01/2011,02:00,255,4.8,7.3
04/01/2011,03:00,250,11,16.8
04/01/2011,04:00,224,11.3,17.3
04/01/2011,05:00,210,4,6.1
04/01/2011,06:00,179,4.9,7.5
04/01/2011,07:00,131,4.8,7.3
04/01/2011,08:00,143,5.9,9
04/01/2011,09:00,122,2.6,3.9
04/01/2011,10:00,153,3.7,5.6
04/01/2011,11:00,154,5.4,8.2
04/01/2011,12:00,144,5.8,8.8
04/01/2011,13:00,137,5.4,8.2
04/01/2011,14:00,122,3.7,5.6
04/01/2011,15:00,107,2.4,3.6
04/01/2011,16:00,181,5.7,8.7
04/01/2011,17:00,292,9,13.7
04/01/2011,18:00,298,6.4,9.8
04/01/2011,19:00,279,4,6.1
04/01/2011,20:00,306,7,10.7
04/01/2011,21:00,277,4.9,7.5
04/01/2011,22:00,280,3.3,5
04/01/2011,23:00,288,3.3,5
02/04/2011,00:00,275,4.4,6.7
04/02/2011,01:00,268,5.6,8.5
04/02/2011,02:00,230,3.8,5.8
04/02/2011,03:00,176,5,7.6
04/02/2011,04:00,147,5.7,8.7
04/02/2011,05:00,202,3.7,5.6
04/02/2011,06:00,227,16.7,25.5
04/02/2011,07:00,154,6.2,9.5
04/02/2011,08:00,137,4.1,6.2
04/02/2011,09:00,133,5.5,8.4
04/02/2011,10:00,157,6.2,9.5
04/02/2011,11:00,136,5.8,8.8
04/02/2011,12:00,137,7.4,11.3
04/02/2011,13:00,137,6.7,10.2
04/02/2011,14:00,139,5.7,8.7
04/02/2011,15:00,137,6.6,10.1
04/02/2011,16:00,119,6.9,10.5
04/02/2011,17:00,159,9.3,14.2
04/02/2011,18:00,321,9.3,14.2
04/02/2011,19:00,305,11.7,17.9
04/02/2011,20:00,287,7.1,10.8
04/02/2011,21:00,270,6,9.1
04/02/2011,22:00,272,5.1,7.8
04/02/2011,23:00,267,4.5,6.8
03/04/2011,00:00,272,4.4,6.7
04/03/2011,01:00,250,6.2,9.5
04/03/2011,02:00,222,11.5,17.6
04/03/2011,03:00,184,13,19.9
04/03/2011,04:00,141,7.5,11.4
04/03/2011,05:00,157,5.5,8.4
04/03/2011,06:00,82,4.5,6.8
04/03/2011,07:00,129,3.3,5
04/03/2011,08:00,143,2.8,4.2
04/03/2011,09:00,139,3.8,5.8
04/03/2011,10:00,141,5.3,8.1
04/03/2011,11:00,150,7.6,11.6
04/03/2011,12:00,159,6.8,10.4
04/03/2011,13:00,176,6.8,10.4
04/03/2011,14:00,148,6.2,9.5
04/03/2011,15:00,121,4.5,6.8
04/03/2011,16:00,116,6.2,9.5
04/03/2011,17:00,193,10.3,15.7
04/03/2011,18:00,233,10.5,16
04/03/2011,19:00,286,5.5,8.4
04/03/2011,20:00,294,7.1,10.8
04/03/2011,21:00,304,9.5,14.5
04/03/2011,22:00,233,9.2,14
04/03/2011,23:00,201,10.1,15.4
04/04/2011,00:00,283,5.9,9
04/04/2011,01:00,270,3.2,4.9
04/04/2011,02:00,213,7.4,11.3
04/04/2011,03:00,183,8.3,12.7
04/04/2011,04:00,205,12.6,19.3
04/04/2011,05:00,171,12.8,19.6
04/04/2011,06:00,262,6.6,10.1
04/04/2011,07:00,226,4.9,7.5
04/04/2011,08:00,257,5.6,8.5
04/04/2011,09:00,189,6.2,9.5
04/04/2011,10:00,162,6.5,9.9
04/04/2011,11:00,153,5.1,7.8
04/04/2011,12:00,158,4,6.1
04/04/2011,13:00,156,5.6,8.5
04/04/2011,14:00,129,4.7,7.2
04/04/2011,15:00,120,4.8,7.3
04/04/2011,16:00,139,5.7,8.7
04/04/2011,17:00,298,8.9,13.6
04/04/2011,18:00,322,8.4,12.8
04/04/2011,19:00,284,5.9,9
04/04/2011,20:00,277,5,7.6
04/04/2011,21:00,282,5.1,7.8
04/04/2011,22:00,275,4.7,7.2
04/04/2011,23:00,280,4.2,6.4
05/04/2011,00:00,284,3.3,5
04/05/2011,01:00,261,2,3
04/05/2011,02:00,172,4.2,6.4
04/05/2011,03:00,170,6,9.1
04/05/2011,04:00,176,3,4.5
04/05/2011,05:00,173,2.2,3.3
04/05/2011,06:00,221,3,4.5
04/05/2011,07:00,148,3.9,5.9
04/05/2011,08:00,127,4.2,6.4
04/05/2011,09:00,160,5.3,8.1
04/05/2011,10:00,158,6,9.1
04/05/2011,11:00,130,5,7.6
04/05/2011,12:00,148,7.1,10.8
04/05/2011,13:00,156,6.5,9.9
04/05/2011,14:00,215,4.3,6.5
04/05/2011,15:00,186,4.3,6.5
04/05/2011,16:00,81,5.2,7.9
04/05/2011,17:00,80,8,12.2
04/05/2011,18:00,268,10.9,16.6
04/05/2011,19:00,308,10.3,15.7
04/05/2011,20:00,328,12.3,18.8
04/05/2011,21:00,308,9.5,14.5
04/05/2011,22:00,271,4.9,7.5
04/05/2011,23:00,268,4.2,6.4
06/04/2011,00:00,261,4.7,7.2
04/06/2011,01:00,208,7.5,11.4
04/06/2011,02:00,203,10.4,15.9
04/06/2011,03:00,172,5.6,8.5
04/06/2011,04:00,93,4.3,6.5
04/06/2011,05:00,223,6.5,9.9
04/06/2011,06:00,262,7.4,11.3
04/06/2011,07:00,251,12.3,18.8
04/06/2011,08:00,251,9.3,14.2
04/06/2011,09:00,223,3.7,5.6
04/06/2011,10:00,225,3.4,5.2
04/06/2011,11:00,150,4.5,6.8
04/06/2011,12:00,146,4.5,6.8
04/06/2011,13:00,151,6.4,9.8
04/06/2011,14:00,137,6.5,9.9
04/06/2011,15:00,135,4.4,6.7
04/06/2011,16:00,180,5.3,8.1
04/06/2011,17:00,316,7.6,11.6
04/06/2011,18:00,307,6.8,10.4
04/06/2011,19:00,284,5.6,8.5
04/06/2011,20:00,274,4.7,7.2
04/06/2011,21:00,273,4.3,6.5
04/06/2011,22:00,276,4.5,6.8
04/06/2011,23:00,272,3.7,5.6
07/04/2011,00:00,278,3,4.5
04/07/2011,01:00,240,6,9.1
04/07/2011,02:00,225,8.7,13.3
04/07/2011,03:00,252,9.7,14.8
04/07/2011,04:00,255,16,24.5
04/07/2011,05:00,261,12.2,18.6
04/07/2011,06:00,259,11.3,17.3
04/07/2011,07:00,263,6.9,10.5
04/07/2011,08:00,278,4.2,6.4
04/07/2011,09:00,252,4.5,6.8
04/07/2011,10:00,248,4,6.1
04/07/2011,11:00,157,3.8,5.8
04/07/2011,12:00,134,5.8,8.8
04/07/2011,13:00,131,4.4,6.7
04/07/2011,14:00,142,5.8,8.8
04/07/2011,15:00,142,4.7,7.2
04/07/2011,16:00,86,5.6,8.5
04/07/2011,18:00,323,9.5,14.5
04/07/2011,19:00,303,7.2,11
04/07/2011,20:00,293,6.2,9.5
04/07/2011,21:00,279,5.4,8.2
04/07/2011,22:00,273,3.8,5.8
04/07/2011,23:00,270,2.8,4.2
08/04/2011,00:00,268,2.8,4.2
04/08/2011,01:00,246,5.4,8.2
04/08/2011,02:00,234,8.5,13
04/08/2011,03:00,244,11.7,17.9
04/08/2011,04:00,256,13.3,20.3
04/08/2011,05:00,265,5.2,7.9
04/08/2011,06:00,265,6,9.1
04/08/2011,07:00,257,4.6,7
04/08/2011,08:00,260,3.7,5.6
04/08/2011,09:00,255,4.5,6.8
04/08/2011,10:00,251,6,9.1
04/08/2011,11:00,142,4.9,7.5
04/08/2011,12:00,154,5.6,8.5
04/08/2011,13:00,146,6.6,10.1
04/08/2011,14:00,134,7.8,11.9
04/08/2011,15:00,111,5.1,7.8
04/08/2011,16:00,185,7.2,11
04/08/2011,17:00,299,8.4,12.8
04/08/2011,18:00,305,7.6,11.6
04/08/2011,19:00,275,4.7,7.2
04/08/2011,20:00,279,4.6,7
04/08/2011,21:00,277,3.9,5.9
04/08/2011,22:00,305,7.2,11
04/08/2011,23:00,235,5.4,8.2
09/04/2011,00:00,273,3.5,5.3
04/09/2011,01:00,248,6.6,10.1
04/09/2011,02:00,226,8,12.2
04/09/2011,03:00,255,12.7,19.4
04/09/2011,04:00,264,7.4,11.3
04/09/2011,05:00,272,5.7,8.7
04/09/2011,06:00,269,5.5,8.4
04/09/2011,07:00,261,8.5,13
04/09/2011,08:00,260,9.8,15
04/09/2011,09:00,259,8,12.2
04/09/2011,10:00,215,3.2,4.9
04/09/2011,11:00,158,7,10.7
04/09/2011,12:00,165,5.1,7.8
04/09/2011,13:00,129,3.5,5.3
04/09/2011,14:00,115,1.4,2.1
04/09/2011,15:00,104,3.4,5.2
04/09/2011,16:00,215,5.6,8.5
04/09/2011,17:00,314,8.8,13.4
04/09/2011,18:00,285,5.7,8.7
04/09/2011,19:00,277,5.1,7.8
04/09/2011,20:00,273,4.9,7.5
04/09/2011,21:00,275,5.9,9
04/09/2011,22:00,279,5.2,7.9
04/09/2011,23:00,274,4,6.1
10/04/2011,00:00,274,2.9,4.4
04/10/2011,01:00,261,4,6.1
04/10/2011,02:00,256,7.2,11
04/10/2011,03:00,259,11.7,17.9
04/10/2011,04:00,267,8.5,13
04/10/2011,05:00,273,5,7.6
04/10/2011,06:00,270,5.2,7.9
04/10/2011,07:00,268,4,6.1
04/10/2011,08:00,272,5.5,8.4
04/10/2011,09:00,254,3.7,5.6
04/10/2011,10:00,254,8,12.2
04/10/2011,11:00,253,6.3,9.6
04/10/2011,12:00,235,5.3,8.1
04/10/2011,13:00,141,4.6,7
04/10/2011,14:00,139,3.8,5.8
04/10/2011,15:00,216,4.2,6.4
04/10/2011,16:00,299,7.1,10.8
04/10/2011,17:00,287,6.3,9.6
04/10/2011,18:00,308,8.1,12.4
04/10/2011,19:00,310,8.5,13
04/10/2011,20:00,289,6.1,9.3
04/10/2011,21:00,273,5.3,8.1
04/10/2011,22:00,284,6.8,10.4
04/10/2011,23:00,276,4.9,7.5
11/04/2011,00:00,269,4.6,7
04/11/2011,01:00,263,3.2,4.9
04/11/2011,02:00,251,6.9,10.5
04/11/2011,03:00,265,9.1,13.9
04/11/2011,04:00,263,6,9.1
04/11/2011,05:00,206,7.1,10.8
04/11/2011,06:00,223,7.3,11.1
04/11/2011,07:00,240,4.7,7.2
04/11/2011,08:00,211,5.2,7.9
04/11/2011,09:00,127,3.4,5.2
04/11/2011,10:00,151,3.3,5
04/11/2011,11:00,148,5.5,8.4
04/11/2011,12:00,149,3.5,5.3
04/11/2011,13:00,147,6.3,9.6
04/11/2011,14:00,147,6.2,9.5
04/11/2011,15:00,156,3.8,5.8
04/11/2011,16:00,282,8,12.2
04/11/2011,17:00,321,9.1,13.9
04/11/2011,18:00,288,6.3,9.6
04/11/2011,19:00,287,5.8,8.8
04/11/2011,20:00,272,5.1,7.8
04/11/2011,21:00,273,4.7,7.2
04/11/2011,22:00,275,4.8,7.3
04/11/2011,23:00,270,4.5,6.8
12/04/2011,00:00,269,4,6.1
04/12/2011,01:00,262,5.8,8.8
04/12/2011,02:00,213,5.1,7.8
04/12/2011,03:00,128,2.4,3.6
04/12/2011,04:00,110,4,6.1
04/12/2011,05:00,143,14.7,22.5
04/12/2011,06:00,144,11.2,17.1
04/12/2011,07:00,150,9.4,14.4
04/12/2011,08:00,132,5.5,8.4
04/12/2011,09:00,128,8.1,12.4
04/12/2011,10:00,113,4.1,6.2
04/12/2011,11:00,128,4.1,6.2
04/12/2011,12:00,153,5.5,8.4
04/12/2011,13:00,142,6,9.1
04/12/2011,14:00,137,5,7.6
04/12/2011,15:00,103,5.3,8.1
04/12/2011,16:00,123,7.7,11.7
04/12/2011,17:00,117,9.5,14.5
04/12/2011,18:00,142,15.2,23.2
04/12/2011,19:00,277,16.6,25.4
04/12/2011,20:00,290,7.5,11.4
04/12/2011,21:00,278,5.4,8.2
04/12/2011,22:00,275,5,7.6
04/12/2011,23:00,266,4.1,6.2
13/04/2011,00:00,266,2.9,4.4
4/13/11,01:00,215,6.5,9.9
4/13/11,02:00,175,12.2,18.6
4/13/11,03:00,167,11.5,17.6
4/13/11,04:00,175,12,18.3
4/13/11,05:00,118,7.9,12.1
4/13/11,06:00,71,5.5,8.4
4/13/11,07:00,119,2.3,3.5
4/13/11,08:00,167,2.4,3.6
4/13/11,09:00,196,3,4.5
4/13/11,10:00,145,3.7,5.6
4/13/11,11:00,205,3.1,4.7
4/13/11,12:00,106,2.9,4.4
4/13/11,13:00,143,4.7,7.2
4/13/11,14:00,141,4.7,7.2
4/13/11,15:00,162,4.7,7.2
4/13/11,16:00,289,5.6,8.5
4/13/11,17:00,289,6.3,9.6
4/13/11,18:00,276,5.3,8.1
4/13/11,19:00,275,5.9,9
4/13/11,20:00,277,6.1,9.3
4/13/11,21:00,273,4.8,7.3
4/13/11,22:00,262,6,9.1
4/13/11,23:00,258,6.8,10.4
14/04/2011,00:00,272,3.3,5
4/14/11,01:00,216,11.5,17.6
4/14/11,02:00,252,8.9,13.6
4/14/11,03:00,255,14.4,22
4/14/11,04:00,247,13.2,20.2
4/14/11,05:00,255,10.6,16.2
4/14/11,06:00,256,8.6,13.1
4/14/11,07:00,268,5.6,8.5
4/14/11,08:00,266,5.3,8.1
4/14/11,09:00,258,3.7,5.6
4/14/11,10:00,198,4.3,6.5
4/14/11,11:00,147,5.8,8.8
4/14/11,12:00,157,2.6,3.9
4/14/11,13:00,154,4.2,6.4
4/14/11,14:00,145,5.3,8.1
4/14/11,15:00,130,5.2,7.9
4/14/11,20:00,280,5.3,8.1
4/14/11,21:00,281,4.8,7.3
4/14/11,22:00,282,4.3,6.5
4/14/11,23:00,275,3.7,5.6
15/04/2011,00:00,268,4.5,6.8
4/15/11,01:00,263,2.9,4.4
4/15/11,02:00,268,5.8,8.8
4/15/11,03:00,268,6.2,9.5
4/15/11,04:00,269,4.4,6.7
4/15/11,05:00,265,5.9,9
4/15/11,06:00,250,5.8,8.8
4/15/11,07:00,248,7.2,11
4/15/11,08:00,214,4.8,7.3
4/15/11,09:00,134,4.7,7.2
4/15/11,10:00,144,5.7,8.7
4/15/11,11:00,152,8.3,12.7
4/15/11,12:00,146,5.5,8.4
4/15/11,13:00,154,6.9,10.5
4/15/11,14:00,141,6.4,9.8
4/15/11,15:00,135,6.9,10.5
4/15/11,16:00,188,4.6,7
4/15/11,17:00,309,7,10.7
4/15/11,18:00,295,6.2,9.5
4/15/11,19:00,273,4.8,7.3
4/15/11,20:00,289,6.5,9.9
4/15/11,21:00,294,7.3,11.1
4/15/11,22:00,270,4.2,6.4
4/15/11,23:00,249,7.3,11.1
16/04/2011,00:00,230,9.2,14
4/16/11,01:00,187,7.2,11
4/16/11,02:00,209,4.5,6.8
4/16/11,03:00,229,5.7,8.7
4/16/11,04:00,233,10.5,16
4/16/11,05:00,169,4.4,6.7
4/16/11,06:00,92,3.4,5.2
4/16/11,07:00,143,6.7,10.2
4/16/11,08:00,147,7.8,11.9
4/16/11,09:00,138,8.1,12.4
4/16/11,10:00,140,7.5,11.4
4/16/11,11:00,146,5.3,8.1
4/16/11,12:00,141,10,15.3
4/16/11,13:00,131,4.2,6.4
4/16/11,14:00,166,5.8,8.8
4/16/11,15:00,104,9.9,15.1
4/16/11,16:00,95,8.7,13.3
4/16/11,17:00,83,10.1,15.4
4/16/11,18:00,239,15.1,23.1
4/16/11,19:00,290,7.4,11.3
4/16/11,20:00,287,5.9,9
4/16/11,21:00,279,5.2,7.9
