dia,hora,dir,vel(km/h),vel_inte_80m(km/h)
3/27/10,12:00,140,5.2,7.9
3/27/10,13:00,148,6.9,10.5
3/27/10,14:00,152,6.9,10.5
3/27/10,15:00,124,6.5,9.9
3/27/10,16:00,64,8.6,13.1
3/27/10,17:00,136,11.2,17.1
3/27/10,18:00,289,9.4,14.4
3/27/10,19:00,297,6.6,10.1
3/27/10,20:00,303,8.4,12.8
3/27/10,21:00,287,7,10.7
3/27/10,22:00,282,5,7.6
3/27/10,23:00,304,5.7,8.7
28/03/2010,00:00,287,4.8,7.3
3/28/10,01:00,232,6,9.1
3/28/10,02:00,207,11.1,17
3/28/10,03:00,112,3.8,5.8
3/28/10,04:00,158,4.8,7.3
3/28/10,05:00,266,4.7,7.2
3/28/10,06:00,225,3.5,5.3
3/28/10,07:00,218,3.5,5.3
3/28/10,08:00,148,5.8,8.8
3/28/10,09:00,157,5.3,8.1
3/28/10,10:00,206,2.3,3.5
3/28/10,11:00,149,6.4,9.8
3/28/10,12:00,135,6.2,9.5
3/28/10,13:00,154,6.9,10.5
3/28/10,14:00,140,8.1,12.4
3/28/10,15:00,130,7.1,10.8
3/28/10,16:00,62,7.9,12.1
3/28/10,17:00,169,9.7,14.8
3/28/10,18:00,305,9.3,14.2
3/28/10,19:00,282,6.2,9.5
3/28/10,20:00,282,6.5,9.9
3/28/10,21:00,275,6,9.1
3/28/10,22:00,283,5.6,8.5
3/28/10,23:00,286,4.9,7.5
29/03/2010,00:00,273,4,6.1
3/29/10,01:00,259,4.3,6.5
3/29/10,02:00,142,5.6,8.5
3/29/10,03:00,120,4.1,6.2
3/29/10,04:00,155,5.8,8.8
3/29/10,05:00,242,6.3,9.6
3/29/10,06:00,201,3.9,5.9
3/29/10,07:00,155,6.6,10.1
3/29/10,08:00,148,3.4,5.2
3/29/10,09:00,146,3,4.5
3/29/10,10:00,146,8.2,12.5
3/29/10,11:00,135,3.6,5.5
3/29/10,12:00,133,4.8,7.3
3/29/10,13:00,149,5.6,8.5
3/29/10,14:00,131,5.4,8.2
3/29/10,15:00,106,4.2,6.4
3/29/10,16:00,158,7.6,11.6
3/29/10,17:00,228,10.2,15.6
3/29/10,18:00,270,8.4,12.8
3/29/10,19:00,312,10.6,16.2
3/29/10,20:00,309,10.1,15.4
3/29/10,21:00,304,9.2,14
3/29/10,22:00,295,7.9,12.1
3/29/10,23:00,277,5.7,8.7
30/03/2010,00:00,261,4.2,6.4
3/30/10,01:00,252,7.2,11
3/30/10,02:00,202,10.1,15.4
3/30/10,03:00,182,14.7,22.5
3/30/10,04:00,181,14.8,22.6
3/30/10,05:00,183,17.8,27.2
3/30/10,06:00,155,14.1,21.5
3/30/10,07:00,146,5.2,7.9
3/30/10,08:00,104,3.7,5.6
3/30/10,09:00,119,2.9,4.4
3/30/10,10:00,147,6.7,10.2
3/30/10,11:00,152,5.4,8.2
3/30/10,12:00,166,3.6,5.5
3/30/10,13:00,124,3.9,5.9
3/30/10,14:00,132,5.7,8.7
3/30/10,15:00,129,6.5,9.9
3/30/10,16:00,127,8.2,12.5
3/30/10,17:00,247,12.7,19.4
3/30/10,18:00,318,12.2,18.6
3/30/10,19:00,312,11.1,17
3/30/10,20:00,295,8.3,12.7
3/30/10,21:00,288,7.3,11.1
3/30/10,22:00,298,8.4,12.8
3/30/10,23:00,305,8.4,12.8
31/03/2010,00:00,290,4,6.1
3/31/10,01:00,278,3.2,4.9
3/31/10,02:00,184,4.5,6.8
3/31/10,03:00,182,12.6,19.3
3/31/10,04:00,135,5.7,8.7
3/31/10,05:00,145,5,7.6
3/31/10,06:00,167,6.5,9.9
3/31/10,07:00,251,4.6,7
3/31/10,08:00,125,5.4,8.2
3/31/10,09:00,138,4.2,6.4
3/31/10,10:00,128,4,6.1
3/31/10,11:00,152,6.1,9.3
3/31/10,12:00,123,6.5,9.9
3/31/10,13:00,112,5.8,8.8
3/31/10,14:00,135,5.8,8.8
3/31/10,15:00,123,5.6,8.5
3/31/10,16:00,82,7,10.7
3/31/10,17:00,140,11.3,17.3
3/31/10,18:00,306,10.5,16
3/31/10,19:00,308,9.1,13.9
3/31/10,20:00,299,8.7,13.3
3/31/10,21:00,296,8.2,12.5
3/31/10,22:00,215,13.1,20
3/31/10,23:00,204,15.4,23.5
01/04/2010,00:00,189,13.9,21.2
04/01/2010,01:00,184,7.7,11.7
04/01/2010,02:00,143,6.3,9.6
04/01/2010,03:00,153,9.9,15.1
04/01/2010,04:00,137,7.8,11.9
04/01/2010,05:00,108,3.2,4.9
04/01/2010,06:00,109,5.8,8.8
04/01/2010,07:00,237,5.8,8.8
04/01/2010,08:00,202,5.1,7.8
04/01/2010,09:00,150,4.8,7.3
04/01/2010,10:00,153,5.5,8.4
04/01/2010,11:00,136,4.3,6.5
04/01/2010,12:00,144,5.6,8.5
04/01/2010,13:00,130,7.3,11.1
04/01/2010,14:00,142,6.6,10.1
04/01/2010,15:00,111,7.2,11
04/01/2010,16:00,78,8.6,13.1
04/01/2010,17:00,318,12,18.3
04/01/2010,18:00,311,10.1,15.4
04/01/2010,19:00,296,8,12.2
04/01/2010,20:00,295,8.1,12.4
04/01/2010,21:00,301,8.9,13.6
04/01/2010,22:00,313,10.4,15.9
04/01/2010,23:00,325,10,15.3
02/04/2010,00:00,289,8.2,12.5
04/02/2010,01:00,222,14,21.4
04/02/2010,02:00,197,12,18.3
04/02/2010,03:00,186,10,15.3
04/02/2010,04:00,201,8.8,13.4
04/02/2010,05:00,148,3.9,5.9
04/02/2010,06:00,186,8.4,12.8
04/02/2010,07:00,144,4,6.1
04/02/2010,08:00,141,4.5,6.8
04/02/2010,09:00,132,3.9,5.9
04/02/2010,10:00,154,5.6,8.5
04/02/2010,11:00,165,3.8,5.8
04/02/2010,12:00,129,5.9,9
04/02/2010,13:00,197,3.7,5.6
04/02/2010,14:00,135,3.4,5.2
04/02/2010,15:00,126,2.8,4.2
04/02/2010,16:00,251,2.8,4.2
04/02/2010,17:00,286,6,9.1
04/02/2010,18:00,310,11.1,17
04/02/2010,19:00,317,11.3,17.3
04/02/2010,20:00,302,8.2,12.5
04/02/2010,21:00,294,6.9,10.5
04/02/2010,22:00,307,9.9,15.1
04/02/2010,23:00,297,6,9.1
03/04/2010,00:00,206,3.3,5
04/03/2010,01:00,222,2.2,3.3
04/03/2010,02:00,181,6.4,9.8
04/03/2010,03:00,186,11.7,17.9
04/03/2010,04:00,153,6.4,9.8
04/03/2010,05:00,170,3.1,4.7
04/03/2010,06:00,93,2.5,3.8
04/03/2010,07:00,153,5.1,7.8
04/03/2010,08:00,141,6.6,10.1
04/03/2010,09:00,151,6,9.1
04/03/2010,10:00,111,4.1,6.2
04/03/2010,11:00,124,3.8,5.8
04/03/2010,12:00,148,7,10.7
04/03/2010,13:00,129,7.1,10.8
04/03/2010,14:00,121,6.1,9.3
04/03/2010,15:00,110,4.7,7.2
04/03/2010,16:00,53,4.8,7.3
04/03/2010,17:00,64,9.1,13.9
04/03/2010,18:00,253,10.1,15.4
04/03/2010,19:00,248,11.9,18.2
04/03/2010,20:00,291,10.9,16.6
04/03/2010,21:00,279,5.6,8.5
04/03/2010,22:00,282,5.7,8.7
04/03/2010,23:00,276,5.2,7.9
04/04/2010,00:00,276,4.3,6.5
04/04/2010,01:00,232,6.6,10.1
04/04/2010,02:00,181,6.6,10.1
04/04/2010,03:00,152,3.7,5.6
04/04/2010,04:00,198,4.2,6.4
04/04/2010,05:00,173,4.3,6.5
04/04/2010,06:00,197,5.2,7.9
04/04/2010,07:00,168,5.9,9
04/04/2010,08:00,113,3.6,5.5
04/04/2010,09:00,120,5,7.6
04/04/2010,10:00,141,6,9.1
04/04/2010,11:00,146,5.7,8.7
04/04/2010,12:00,143,9.5,14.5
04/04/2010,13:00,131,7.5,11.4
04/04/2010,14:00,149,6,9.1
04/04/2010,15:00,128,6.3,9.6
04/04/2010,16:00,64,4.5,6.8
04/04/2010,17:00,79,8.4,12.8
04/04/2010,18:00,94,11.3,17.3
04/04/2010,19:00,316,15.7,24
04/04/2010,20:00,328,13.5,20.6
04/04/2010,21:00,290,8.5,13
04/04/2010,22:00,230,8.9,13.6
04/04/2010,23:00,204,16.9,25.8
05/04/2010,00:00,204,14.8,22.6
04/05/2010,01:00,191,8.6,13.1
04/05/2010,02:00,173,3.3,5
04/05/2010,03:00,173,3.4,5.2
04/05/2010,04:00,191,3.7,5.6
04/05/2010,05:00,161,5.6,8.5
04/05/2010,06:00,159,7.2,11
04/05/2010,07:00,157,7.4,11.3
04/05/2010,08:00,145,6.5,9.9
04/05/2010,09:00,136,3.3,5
04/05/2010,10:00,142,4.7,7.2
04/05/2010,11:00,149,5.9,9
04/05/2010,12:00,135,6.6,10.1
04/05/2010,13:00,113,6.6,10.1
04/05/2010,14:00,136,6,9.1
04/05/2010,15:00,105,4.2,6.4
04/05/2010,16:00,79,5,7.6
04/05/2010,17:00,164,9.9,15.1
04/05/2010,18:00,285,7.2,11
04/05/2010,19:00,279,5.6,8.5
04/05/2010,20:00,276,6.5,9.9
04/05/2010,21:00,279,6.9,10.5
04/05/2010,22:00,282,5.7,8.7
04/05/2010,23:00,278,4.6,7
06/04/2010,00:00,270,3.1,4.7
04/06/2010,01:00,238,5.8,8.8
04/06/2010,02:00,193,9.6,14.7
04/06/2010,03:00,138,6.6,10.1
04/06/2010,04:00,172,4,6.1
04/06/2010,05:00,121,3.1,4.7
04/06/2010,06:00,158,2.6,3.9
04/06/2010,07:00,154,5.7,8.7
04/06/2010,08:00,135,5.3,8.1
04/06/2010,09:00,136,4.1,6.2
04/06/2010,10:00,139,2,3
04/06/2010,11:00,144,4.7,7.2
04/06/2010,12:00,154,3.9,5.9
04/06/2010,13:00,143,7,10.7
04/06/2010,14:00,134,6.2,9.5
04/06/2010,15:00,99,4,6.1
04/06/2010,16:00,134,4.7,7.2
04/06/2010,17:00,298,9.4,14.4
04/06/2010,18:00,324,12.3,18.8
04/06/2010,19:00,308,9.6,14.7
04/06/2010,20:00,300,8.4,12.8
04/06/2010,21:00,305,8.6,13.1
04/06/2010,22:00,290,6.7,10.2
04/06/2010,23:00,283,5.9,9
07/04/2010,00:00,296,6.8,10.4
04/07/2010,01:00,252,9.2,14
04/07/2010,02:00,224,10.8,16.5
04/07/2010,03:00,209,7.9,12.1
04/07/2010,04:00,181,1.9,2.9
04/07/2010,05:00,79,4.5,6.8
04/07/2010,06:00,247,6.3,9.6
04/07/2010,07:00,160,5.5,8.4
04/07/2010,08:00,192,5.7,8.7
04/07/2010,09:00,226,2.3,3.5
04/07/2010,10:00,158,5.6,8.5
04/07/2010,11:00,152,4.6,7
04/07/2010,12:00,148,7.5,11.4
04/07/2010,13:00,148,6.9,10.5
04/07/2010,14:00,141,6.3,9.6
04/07/2010,15:00,119,7,10.7
04/07/2010,16:00,122,6,9.1
04/07/2010,17:00,287,11.7,17.9
04/07/2010,18:00,302,12.2,18.6
04/07/2010,19:00,312,14.6,22.3
04/07/2010,20:00,307,10.9,16.6
04/07/2010,21:00,290,7.8,11.9
04/07/2010,22:00,289,6.1,9.3
04/07/2010,23:00,286,5.2,7.9
08/04/2010,00:00,281,3.9,5.9
04/08/2010,01:00,231,12.3,18.8
04/08/2010,02:00,220,10.4,15.9
04/08/2010,03:00,157,2.3,3.5
04/08/2010,04:00,171,2.4,3.6
04/08/2010,05:00,136,3.6,5.5
04/08/2010,06:00,186,4.9,7.5
04/08/2010,07:00,160,5.8,8.8
04/08/2010,08:00,175,3.6,5.5
04/08/2010,09:00,178,3.2,4.9
04/08/2010,10:00,153,3.2,4.9
04/08/2010,11:00,146,6.1,9.3
04/08/2010,12:00,145,7.6,11.6
04/08/2010,13:00,136,5.1,7.8
04/08/2010,14:00,150,6.2,9.5
04/08/2010,15:00,126,5.8,8.8
04/08/2010,16:00,78,5.6,8.5
04/08/2010,17:00,110,9.6,14.7
04/08/2010,18:00,303,14,21.4
04/08/2010,19:00,315,12.4,18.9
04/08/2010,20:00,289,7.9,12.1
04/08/2010,21:00,282,6.5,9.9
04/08/2010,22:00,276,5.1,7.8
04/08/2010,23:00,285,4.3,6.5
09/04/2010,00:00,292,4.4,6.7
04/09/2010,01:00,245,4.8,7.3
04/09/2010,02:00,200,14.9,22.8
04/09/2010,03:00,189,19.1,29.2
04/09/2010,04:00,180,15.8,24.2
04/09/2010,05:00,191,23.6,36.1
04/09/2010,06:00,195,15.9,24.3
04/09/2010,07:00,109,7.1,10.8
04/09/2010,08:00,146,4.3,6.5
04/09/2010,09:00,160,5.7,8.7
04/09/2010,10:00,168,4.2,6.4
04/09/2010,11:00,154,4.3,6.5
04/09/2010,12:00,88,3.7,5.6
04/09/2010,13:00,108,3.9,5.9
04/09/2010,14:00,134,6.5,9.9
04/09/2010,15:00,143,7.4,11.3
04/09/2010,16:00,110,6.1,9.3
04/09/2010,17:00,125,8,12.2
04/09/2010,18:00,316,13.7,20.9
04/09/2010,19:00,303,12.2,18.6
04/09/2010,20:00,178,14.2,21.7
04/09/2010,21:00,182,16.1,24.6
04/09/2010,22:00,185,14.5,22.2
04/09/2010,23:00,167,14.1,21.5
10/04/2010,00:00,160,13.4,20.5
04/10/2010,01:00,163,10.5,16
04/10/2010,02:00,149,11.5,17.6
04/10/2010,03:00,153,11.9,18.2
04/10/2010,04:00,117,6.2,9.5
04/10/2010,05:00,127,2.5,3.8
04/10/2010,06:00,184,6,9.1
04/10/2010,07:00,183,9.6,14.7
04/10/2010,08:00,209,10.2,15.6
04/10/2010,09:00,209,12.3,18.8
04/10/2010,10:00,198,10.5,16
04/10/2010,11:00,129,3.1,4.7
04/10/2010,12:00,137,7.1,10.8
04/10/2010,13:00,153,7,10.7
04/10/2010,14:00,97,3.6,5.5
04/10/2010,15:00,114,8.4,12.8
04/10/2010,16:00,136,8.4,12.8
04/10/2010,17:00,148,7,10.7
04/10/2010,18:00,176,9.1,13.9
04/10/2010,19:00,163,13.6,20.8
04/10/2010,20:00,188,16.3,24.9
04/10/2010,21:00,217,10.2,15.6
04/10/2010,22:00,309,9.7,14.8
04/10/2010,23:00,305,8.3,12.7
11/04/2010,00:00,276,5.3,8.1
04/11/2010,01:00,270,4.2,6.4
04/11/2010,02:00,249,10,15.3
04/11/2010,03:00,235,5.5,8.4
04/11/2010,04:00,187,3.6,5.5
04/11/2010,05:00,171,5.2,7.9
04/11/2010,06:00,208,5.4,8.2
04/11/2010,07:00,160,3.7,5.6
04/11/2010,08:00,154,5.5,8.4
04/11/2010,09:00,164,2.5,3.8
04/11/2010,10:00,138,5.4,8.2
04/11/2010,11:00,158,4.4,6.7
04/11/2010,12:00,188,4.3,6.5
04/11/2010,13:00,200,5.7,8.7
04/11/2010,14:00,117,5.3,8.1
04/11/2010,15:00,105,4.3,6.5
04/11/2010,16:00,164,7.2,11
04/11/2010,17:00,310,9,13.7
04/11/2010,18:00,304,8.2,12.5
04/11/2010,19:00,296,7.2,11
04/11/2010,20:00,282,6.3,9.6
04/11/2010,21:00,288,8.3,12.7
04/11/2010,22:00,281,6.4,9.8
04/11/2010,23:00,303,6.6,10.1
12/04/2010,00:00,278,4,6.1
04/12/2010,01:00,244,4,6.1
04/12/2010,02:00,196,6.8,10.4
04/12/2010,03:00,159,4.7,7.2
04/12/2010,04:00,224,3.6,5.5
04/12/2010,05:00,256,12.2,18.6
04/12/2010,06:00,258,10.2,15.6
04/12/2010,07:00,260,8.6,13.1
04/12/2010,08:00,241,8.1,12.4
04/12/2010,09:00,158,5,7.6
04/12/2010,10:00,153,4.8,7.3
04/12/2010,11:00,172,2.9,4.4
04/12/2010,12:00,147,3.4,5.2
04/12/2010,13:00,147,7.4,11.3
04/12/2010,14:00,126,11,16.8
04/12/2010,15:00,87,6.5,9.9
04/12/2010,16:00,54,8,12.2
04/12/2010,17:00,240,7.7,11.7
04/12/2010,18:00,296,7,10.7
04/12/2010,19:00,305,7.7,11.7
04/12/2010,20:00,292,7.7,11.7
04/12/2010,21:00,299,7.3,11.1
04/12/2010,22:00,297,8.1,12.4
04/12/2010,23:00,225,14.7,22.5
13/04/2010,00:00,234,15.7,24
4/13/10,01:00,210,19.2,29.4
4/13/10,02:00,217,13.9,21.2
4/13/10,03:00,220,6.3,9.6
4/13/10,04:00,134,3.2,4.9
4/13/10,05:00,151,6.1,9.3
4/13/10,06:00,146,8.6,13.1
4/13/10,07:00,130,13.7,20.9
4/13/10,08:00,147,9.3,14.2
4/13/10,09:00,257,11.6,17.7
4/13/10,10:00,253,12.9,19.7
4/13/10,11:00,255,5.1,7.8
4/13/10,12:00,156,6,9.1
4/13/10,13:00,149,5.7,8.7
4/13/10,14:00,167,5.3,8.1
4/13/10,15:00,139,11.3,17.3
4/13/10,16:00,85,12.5,19.1
4/13/10,17:00,141,11.3,17.3
4/13/10,18:00,286,8.4,12.8
4/13/10,19:00,282,7.9,12.1
4/13/10,20:00,286,7.2,11
4/13/10,21:00,292,8.3,12.7
4/13/10,22:00,305,8.7,13.3
4/13/10,23:00,267,7.7,11.7
14/04/2010,00:00,256,4.9,7.5
4/14/10,01:00,155,2.9,4.4
4/14/10,02:00,196,14.9,22.8
4/14/10,03:00,181,12.9,19.7
4/14/10,04:00,89,4.1,6.2
4/14/10,05:00,210,7,10.7
4/14/10,06:00,173,3.9,5.9
4/14/10,07:00,213,2.2,3.3
4/14/10,08:00,206,7.3,11.1
4/14/10,09:00,154,4.2,6.4
4/14/10,10:00,151,5.7,8.7
4/14/10,11:00,156,5.9,9
4/14/10,12:00,145,7.4,11.3
4/14/10,13:00,142,7.4,11.3
4/14/10,14:00,152,6.1,9.3
4/14/10,15:00,100,4.8,7.3
4/14/10,16:00,100,7.5,11.4
4/14/10,17:00,120,7.8,11.9
4/14/10,18:00,125,9.4,14.4
4/14/10,19:00,248,16.8,25.7
4/14/10,20:00,263,19.3,29.5
4/14/10,21:00,306,12.8,19.6
4/14/10,22:00,275,6.5,9.9
4/14/10,23:00,273,5.3,8.1
15/04/2010,00:00,284,4.4,6.7
4/15/10,01:00,242,4.1,6.2
4/15/10,02:00,199,14.3,21.9
4/15/10,03:00,181,16.6,25.4
4/15/10,04:00,161,13.6,20.8
4/15/10,05:00,150,17,26
4/15/10,06:00,173,15.4,23.5
4/15/10,07:00,174,11.7,17.9
4/15/10,08:00,139,11.5,17.6
4/15/10,09:00,149,11.7,17.9
4/15/10,10:00,163,10,15.3
4/15/10,11:00,169,10.9,16.6
4/15/10,12:00,195,16,24.5
4/15/10,13:00,161,7.2,11
4/15/10,14:00,164,9.9,15.1
4/15/10,15:00,141,10.5,16
4/15/10,16:00,110,9,13.7
4/15/10,17:00,86,10.2,15.6
4/15/10,18:00,286,11.3,17.3
4/15/10,19:00,298,8.6,13.1
4/15/10,20:00,284,7.6,11.6
4/15/10,21:00,287,7.7,11.7
4/15/10,22:00,274,5.3,8.1
4/15/10,23:00,297,6.6,10.1
16/04/2010,00:00,316,7.6,11.6
4/16/10,01:00,226,9.2,14
4/16/10,02:00,182,13.3,20.3
4/16/10,03:00,174,13.5,20.6
4/16/10,04:00,175,14.8,22.6
4/16/10,05:00,183,17.7,27.1
4/16/10,06:00,169,11.9,18.2
4/16/10,07:00,141,4.6,7
4/16/10,08:00,159,5.7,8.7
4/16/10,09:00,169,5.8,8.8
4/16/10,10:00,140,5.4,8.2
4/16/10,11:00,155,7.9,12.1
4/16/10,12:00,149,5.7,8.7
4/16/10,13:00,145,5.6,8.5
4/16/10,14:00,123,4.9,7.5
4/16/10,15:00,117,6,9.1
4/16/10,16:00,72,10.2,15.6
4/16/10,17:00,110,11.4,17.4
4/16/10,18:00,235,12.5,19.1
4/16/10,19:00,279,12.9,19.7
4/16/10,20:00,320,12.4,18.9
4/16/10,21:00,309,10,15.3
4/16/10,22:00,285,6.1,9.3
4/16/10,23:00,283,5.4,8.2
17/04/2010,00:00,270,5.1,7.8
4/17/10,01:00,259,5.2,7.9
4/17/10,02:00,203,11,16.8
4/17/10,03:00,177,11.3,17.3
4/17/10,04:00,168,10.3,15.7
4/17/10,05:00,146,11.6,17.7
4/17/10,06:00,139,13,19.9
4/17/10,07:00,145,4.8,7.3
4/17/10,08:00,106,5.2,7.9
4/17/10,09:00,138,6.4,9.8
4/17/10,10:00,151,6.8,10.4
4/17/10,11:00,155,7.5,11.4
4/17/10,12:00,157,7.8,11.9
4/17/10,13:00,145,7.2,11
4/17/10,14:00,141,7,10.7
4/17/10,15:00,124,8.2,12.5
4/17/10,16:00,83,8.1,12.4
4/17/10,17:00,105,8.2,12.5
4/17/10,18:00,179,10.1,15.4
4/17/10,19:00,186,10.6,16.2
4/17/10,20:00,224,11.8,18
4/17/10,21:00,308,11.4,17.4
4/17/10,22:00,317,11.8,18
4/17/10,23:00,310,9,13.7
18/04/2010,00:00,293,5.3,8.1
4/18/10,01:00,191,11.8,18
4/18/10,02:00,189,16.5,25.2
4/18/10,03:00,128,9.2,14
4/18/10,04:00,167,10.2,15.6
4/18/10,05:00,96,6.3,9.6
4/18/10,06:00,183,5.9,9
4/18/10,07:00,166,5.5,8.4
4/18/10,08:00,147,6.8,10.4
4/18/10,09:00,141,4.3,6.5
4/18/10,10:00,146,6,9.1
4/18/10,11:00,151,7.6,11.6
4/18/10,12:00,153,7.5,11.4
4/18/10,13:00,140,7.4,11.3
4/18/10,14:00,136,6.1,9.3
4/18/10,15:00,97,4.4,6.7
4/18/10,16:00,244,9.4,14.4
4/18/10,17:00,273,9.7,14.8
4/18/10,18:00,321,12.1,18.5
4/18/10,19:00,300,9.4,14.4
4/18/10,20:00,285,8,12.2
4/18/10,21:00,285,7.8,11.9
4/18/10,22:00,279,6.6,10.1
4/18/10,23:00,285,5.6,8.5
19/04/2010,00:00,296,5.2,7.9
4/19/10,01:00,269,4.3,6.5
4/19/10,02:00,191,10.3,15.7
4/19/10,03:00,175,13.4,20.5
4/19/10,04:00,135,12.3,18.8
4/19/10,05:00,160,5.7,8.7
4/19/10,06:00,127,4.5,6.8
4/19/10,07:00,175,5.3,8.1
4/19/10,08:00,160,8.3,12.7
4/19/10,09:00,154,6.9,10.5
4/19/10,10:00,136,5.3,8.1
4/19/10,11:00,151,5.4,8.2
4/19/10,12:00,149,8.2,12.5
4/19/10,13:00,155,7.3,11.1
4/19/10,14:00,124,10.6,16.2
4/19/10,15:00,134,11.4,17.4
4/19/10,16:00,116,13,19.9
4/19/10,17:00,135,12.2,18.6
4/19/10,18:00,170,13.6,20.8
4/19/10,19:00,213,12.6,19.3
4/19/10,20:00,304,10.6,16.2
4/19/10,21:00,281,6.6,10.1
4/19/10,22:00,291,7.7,11.7
4/19/10,23:00,228,7.9,12.1
20/04/2010,00:00,295,5.7,8.7
4/20/10,01:00,212,10.6,16.2
4/20/10,02:00,193,16.8,25.7
4/20/10,03:00,190,20.2,30.9
4/20/10,04:00,194,20,30.6
4/20/10,05:00,145,13,19.9
4/20/10,06:00,60,7.7,11.7
4/20/10,07:00,91,4.9,7.5
4/20/10,08:00,154,5.9,9
4/20/10,09:00,139,4.4,6.7
4/20/10,10:00,162,5.7,8.7
4/20/10,11:00,149,8.6,13.1
4/20/10,12:00,159,8.2,12.5
4/20/10,13:00,143,7,10.7
4/20/10,14:00,120,7,10.7
4/20/10,15:00,96,6.3,9.6
4/20/10,16:00,73,7.1,10.8
4/20/10,17:00,219,9.8,15
4/20/10,18:00,300,7.2,11
4/20/10,19:00,315,8,12.2
4/20/10,20:00,310,8.7,13.3
4/20/10,21:00,308,9.5,14.5
4/20/10,22:00,300,10.2,15.6
4/20/10,23:00,313,13.3,20.3
21/04/2010,00:00,276,5.1,7.8
4/21/10,01:00,269,3.5,5.3
4/21/10,02:00,196,10.1,15.4
4/21/10,03:00,124,5,7.6
4/21/10,04:00,177,4.4,6.7
4/21/10,05:00,157,5.7,8.7
4/21/10,06:00,149,6.6,10.1
4/21/10,07:00,148,6.3,9.6
4/21/10,08:00,144,5.8,8.8
4/21/10,09:00,157,6.6,10.1
4/21/10,10:00,145,7.1,10.8
4/21/10,11:00,145,7.5,11.4
4/21/10,12:00,152,5.3,8.1
4/21/10,13:00,149,6.1,9.3
4/21/10,14:00,142,8,12.2
4/21/10,15:00,118,4.8,7.3
4/21/10,16:00,205,7.9,12.1
4/21/10,17:00,299,11,16.8
4/21/10,18:00,318,9.6,14.7
4/21/10,19:00,305,7.8,11.9
4/21/10,20:00,291,6.2,9.5
4/21/10,21:00,311,12.8,19.6
4/21/10,22:00,315,14.4,22
4/21/10,23:00,308,9.2,14
22/04/2010,00:00,274,4.4,6.7
4/22/10,01:00,197,15.9,24.3
4/22/10,02:00,199,16.9,25.8
4/22/10,03:00,143,9.7,14.8
4/22/10,04:00,216,5.6,8.5
4/22/10,05:00,236,10.1,15.4
4/22/10,06:00,249,11.8,18
4/22/10,07:00,207,5,7.6
4/22/10,08:00,138,2.2,3.3
4/22/10,09:00,139,3.6,5.5
4/22/10,10:00,153,4.2,6.4
4/22/10,11:00,142,4.8,7.3
4/22/10,12:00,142,6.9,10.5
4/22/10,13:00,138,7.1,10.8
4/22/10,14:00,133,7,10.7
4/22/10,15:00,123,6.1,9.3
4/22/10,16:00,115,7,10.7
4/22/10,17:00,91,6.6,10.1
4/22/10,18:00,251,10.1,15.4
4/22/10,19:00,313,8.9,13.6
4/22/10,20:00,314,10.2,15.6
4/22/10,21:00,293,4.3,6.5
4/22/10,22:00,236,4.7,7.2
4/22/10,23:00,283,4.4,6.7
23/04/2010,00:00,294,5.8,8.8
4/23/10,01:00,222,6.2,9.5
4/23/10,02:00,181,7.8,11.9
4/23/10,03:00,169,2.2,3.3
4/23/10,04:00,192,6.6,10.1
4/23/10,05:00,121,3.8,5.8
4/23/10,06:00,123,4.4,6.7
4/23/10,07:00,147,4.3,6.5
4/23/10,08:00,152,6.4,9.8
4/23/10,09:00,156,6.6,10.1
4/23/10,10:00,159,6.8,10.4
4/23/10,11:00,150,6.5,9.9
4/23/10,12:00,150,4.9,7.5
4/23/10,13:00,160,4.4,6.7
4/23/10,14:00,148,4.1,6.2
4/23/10,15:00,153,4,6.1
4/23/10,16:00,124,6.9,10.5
4/23/10,17:00,132,8.7,13.3
4/23/10,18:00,221,7.4,11.3
4/23/10,19:00,241,4.8,7.3
4/23/10,20:00,255,6.9,10.5
4/23/10,21:00,250,7.4,11.3
4/23/10,22:00,205,12.5,19.1
4/23/10,23:00,205,13.1,20
24/04/2010,00:00,207,15.5,23.7
4/24/10,01:00,205,14.1,21.5
4/24/10,02:00,205,13.4,20.5
4/24/10,03:00,197,10.1,15.4
4/24/10,04:00,141,7.1,10.8
4/24/10,05:00,150,4.7,7.2
4/24/10,06:00,170,3.1,4.7
4/24/10,07:00,149,5.3,8.1
4/24/10,08:00,147,5.7,8.7
4/24/10,09:00,149,6.3,9.6
4/24/10,10:00,150,6.9,10.5
4/24/10,11:00,160,7.9,12.1
4/24/10,12:00,120,6.6,10.1
4/24/10,13:00,144,6.5,9.9
4/24/10,14:00,117,6.1,9.3
4/24/10,15:00,82,3.8,5.8
4/24/10,16:00,76,5.7,8.7
4/24/10,17:00,284,10.5,16
4/24/10,18:00,323,13.7,20.9
4/24/10,19:00,271,8.5,13
4/24/10,20:00,302,9,13.7
4/24/10,21:00,301,6.5,9.9
4/24/10,22:00,293,6.7,10.2
4/24/10,23:00,303,7.5,11.4
25/04/2010,00:00,266,9,13.7
4/25/10,01:00,218,16.7,25.5
4/25/10,02:00,225,14.2,21.7
4/25/10,03:00,261,5.1,7.8
4/25/10,04:00,273,4.9,7.5
4/25/10,05:00,271,6.2,9.5
4/25/10,06:00,248,8.8,13.4
4/25/10,07:00,233,3.7,5.6
4/25/10,08:00,213,4.7,7.2
4/25/10,09:00,217,8.8,13.4
4/25/10,10:00,169,6.8,10.4
